"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"USC00116579","PANA, IL US","2019-08-10",,"85","58","60"
"USC00116579","PANA, IL US","2019-08-11",,"86","60","68"
"USC00116579","PANA, IL US","2019-08-12",,"85","68","73"
"USC00116579","PANA, IL US","2019-08-13",,"88","71","73"
"USC00116579","PANA, IL US","2019-08-14",,"86","68","68"
"USC00116579","PANA, IL US","2019-08-15",,"85","63","64"
"USC00116579","PANA, IL US","2019-08-16",,"82","64","67"
"USC00116579","PANA, IL US","2019-08-17",,"84","67","70"
"USC00116579","PANA, IL US","2019-08-18",,"84","69","72"
"USC00116579","PANA, IL US","2019-08-19",,"86","69","70"
"USC00116579","PANA, IL US","2019-08-20",,"92","70","73"
"USC00116579","PANA, IL US","2019-08-21",,"83","65","66"
"USC00116579","PANA, IL US","2019-08-22",,"87","66","70"
"USC00116579","PANA, IL US","2019-08-23",,"79","60","62"
"USC00116579","PANA, IL US","2019-08-24",,"82","56","57"
"USC00116579","PANA, IL US","2019-08-25",,"79","57","60"
"USC00116579","PANA, IL US","2019-08-26",,"80","60","71"
"USC00116579","PANA, IL US","2019-08-27",,"85","68","69"
"USC00116579","PANA, IL US","2019-08-28",,"83","56","56"
"USC00116579","PANA, IL US","2019-08-29",,"80","56","60"
"USC00116579","PANA, IL US","2019-08-30",,"84","60","69"
"USC00116579","PANA, IL US","2019-08-31",,"78","61","62"
"USC00116579","PANA, IL US","2019-09-01",,"84","62","66"
"USC00116579","PANA, IL US","2019-09-02",,"82","61","62"
"USC00116579","PANA, IL US","2019-09-03",,"83","62","65"
"USC00116579","PANA, IL US","2019-09-04",,"87","65","66"
"USC00116579","PANA, IL US","2019-09-05",,"79","55","55"
"USC00116579","PANA, IL US","2019-09-06",,"79","55","65"
"USC00116579","PANA, IL US","2019-09-07",,"84","54","55"
"USC00116579","PANA, IL US","2019-09-08",,"79","55","63"
"USC00116579","PANA, IL US","2019-09-09",,"75","61","63"
"USC00116579","PANA, IL US","2019-09-10",,"88","62","68"
"USC00116579","PANA, IL US","2019-09-11",,"91","68","72"
"USC00116579","PANA, IL US","2019-09-12",,"91","69","71"
"USC00116579","PANA, IL US","2019-09-13",,"92","71","72"
"USC00116579","PANA, IL US","2019-09-14",,"84","54","55"
"USC00116579","PANA, IL US","2019-09-15",,"84","55","63"
"USC00116579","PANA, IL US","2019-09-16",,"89","63","72"
"USC00116579","PANA, IL US","2019-09-17",,"91","64","64"
"USC00116579","PANA, IL US","2019-09-18",,"88","61","61"
"USC00116579","PANA, IL US","2019-09-19",,"88","59","59"
"USC00116579","PANA, IL US","2019-09-20",,"90","59","64"
"USC00116579","PANA, IL US","2019-09-21",,"90","64","71"
"USC00116579","PANA, IL US","2019-09-22",,"83","67","68"
"USC00116579","PANA, IL US","2019-09-23",,"84","64","64"
"USC00116579","PANA, IL US","2019-09-24",,"78","52","52"
"USC00116579","PANA, IL US","2019-09-25",,"80","52","62"
"USC00116579","PANA, IL US","2019-09-26",,"81","57","57"
"USC00116579","PANA, IL US","2019-09-27",,"78","52","61"
"USC00116579","PANA, IL US","2019-09-28",,"89","61","66"
"USC00116579","PANA, IL US","2019-09-29",,"89","66","71"
"USC00116579","PANA, IL US","2019-09-30",,"90","67","68"
"USC00116579","PANA, IL US","2019-10-01",,"90","68","69"
"USC00116579","PANA, IL US","2019-10-02",,"93","67","69"
"USC00116579","PANA, IL US","2019-10-03",,"92","69","72"
"USC00116579","PANA, IL US","2019-10-04",,"74","45","45"
"USC00116579","PANA, IL US","2019-10-05",,"72","45","48"
"USC00116579","PANA, IL US","2019-10-06",,"74","48","58"
"USC00116579","PANA, IL US","2019-10-07",,"70","49","50"
"USC00116579","PANA, IL US","2019-10-08",,"75","44","44"
"USC00116579","PANA, IL US","2019-10-09",,"77","44","44"
"USC00116579","PANA, IL US","2019-10-10",,"78","43","58"
"USC00116579","PANA, IL US","2019-10-11",,"75","58","65"
"USC00116579","PANA, IL US","2019-10-12",,"65","31","32"
"USC00116579","PANA, IL US","2019-10-13",,"59","32","40"
"USC00116579","PANA, IL US","2019-10-14",,"67","35","35"
"USC00116579","PANA, IL US","2019-10-15",,"69","35","50"
"USC00116579","PANA, IL US","2019-10-16",,"66","41","41"
"USC00116579","PANA, IL US","2019-10-17",,"54","35","35"
"USC00116579","PANA, IL US","2019-10-18",,"61","35","36"
"USC00116579","PANA, IL US","2019-10-19",,"62","36","46"
"USC00116579","PANA, IL US","2019-10-20",,"73","45","54"
"USC00116579","PANA, IL US","2019-10-21",,"65","51","60"
"USC00116579","PANA, IL US","2019-10-22",,"70","44","52"
"USC00116579","PANA, IL US","2019-10-23",,"61","36","38"
"USC00116579","PANA, IL US","2019-10-24",,"72","38","46"
"USC00116579","PANA, IL US","2019-10-25",,"52","44","45"
"USC00116579","PANA, IL US","2019-10-26",,"55","45","45"
"USC00116579","PANA, IL US","2019-10-27",,"51","40","40"
"USC00116579","PANA, IL US","2019-10-28",,"66","40","51"
"USC00116579","PANA, IL US","2019-10-29",,"55","39","39"
"USC00116579","PANA, IL US","2019-10-30",,"43","38","39"
"USC00116579","PANA, IL US","2019-10-31",,"44","32","32"
"USC00116579","PANA, IL US","2019-11-01",,"33","25","25"
"USC00116579","PANA, IL US","2019-11-02",,"51","25","31"
"USC00116579","PANA, IL US","2019-11-03",,"50","28","30"
"USC00116579","PANA, IL US","2019-11-04",,"58","30","42"
"USC00116579","PANA, IL US","2019-11-05",,"54","36","36"
"USC00116579","PANA, IL US","2019-11-06",,"51","31","36"
"USC00116579","PANA, IL US","2019-11-07",,"50","31","31"
"USC00116579","PANA, IL US","2019-11-08",,"40","17","17"
"USC00116579","PANA, IL US","2019-11-09",,"35","17","31"
"USC00116579","PANA, IL US","2019-11-10",,"55","31","36"
"USC00116579","PANA, IL US","2019-11-11",,"62","36","38"
"USC00116579","PANA, IL US","2019-11-12",,"43","8","8"
"USC00116579","PANA, IL US","2019-11-13",,,"5","10"
"USC00116579","PANA, IL US","2019-11-14",,"34","10","25"
"USC00116579","PANA, IL US","2019-11-15",,"38","16","16"
"USC00116579","PANA, IL US","2019-11-16",,"45","16","24"
"USC00116579","PANA, IL US","2019-11-17",,"48","24","30"
"USC00116579","PANA, IL US","2019-11-18",,"48","30","37"
"USC00116579","PANA, IL US","2019-11-19",,"44","34","38"
"USC00116579","PANA, IL US","2019-11-20",,"41","27","29"
"USC00116579","PANA, IL US","2019-11-21",,"57","29","49"
"USC00116579","PANA, IL US","2019-11-22",,"58","35","36"
"USC00116579","PANA, IL US","2019-11-23",,"41","31","34"
"USC00116579","PANA, IL US","2019-11-24",,"42","30","31"
"USC00116579","PANA, IL US","2019-11-25",,"56","31","36"
"USC00116579","PANA, IL US","2019-11-26",,"64","34","36"
"USC00116579","PANA, IL US","2019-11-27",,"59","36","40"
"USC00116579","PANA, IL US","2019-11-28",,"43","32","33"
"USC00116579","PANA, IL US","2019-11-29",,"38","33","36"
"USC00116579","PANA, IL US","2019-11-30",,"43","36","40"
"USC00116579","PANA, IL US","2019-12-01",,"53","36","37"
"USC00116579","PANA, IL US","2019-12-02",,"40","32","33"
"USC00116579","PANA, IL US","2019-12-03",,"34","24","28"
"USC00116579","PANA, IL US","2019-12-04",,"45","28","35"
"USC00116579","PANA, IL US","2019-12-05",,"52","21","27"
"USC00116579","PANA, IL US","2019-12-06",,"58","27","45"
"USC00116579","PANA, IL US","2019-12-07",,"45","21","23"
"USC00116579","PANA, IL US","2019-12-08",,"49","23","37"
"USC00116579","PANA, IL US","2019-12-09",,"55","37","49"
"USC00116579","PANA, IL US","2019-12-10",,"51","19","20"
"USC00116579","PANA, IL US","2019-12-11",,"30","16","17"
"USC00116579","PANA, IL US","2019-12-12",,"39","17","33"
"USC00116579","PANA, IL US","2019-12-13",,"47","30","31"
"USC00116579","PANA, IL US","2019-12-14",,"48","26","33"
"USC00116579","PANA, IL US","2019-12-15",,"35","21","21"
"USC00116579","PANA, IL US","2019-12-16",,"27","21","27"
"USC00116579","PANA, IL US","2019-12-17",,"31","18","18"
"USC00116579","PANA, IL US","2019-12-18",,"26","13","19"
"USC00116579","PANA, IL US","2019-12-19",,"27","8","19"
"USC00116579","PANA, IL US","2019-12-20",,"40","19","20"
"USC00116579","PANA, IL US","2019-12-21",,"48","20","23"
"USC00116579","PANA, IL US","2019-12-22",,"49","23","23"
"USC00116579","PANA, IL US","2019-12-23",,"52","23","28"
"USC00116579","PANA, IL US","2019-12-24",,"58","27","28"
"USC00116579","PANA, IL US","2019-12-25",,"58","28","36"
"USC00116579","PANA, IL US","2019-12-26",,"65","34","50"
"USC00116579","PANA, IL US","2019-12-27",,"65","37","37"
"USC00116579","PANA, IL US","2019-12-28",,"44","36","43"
"USC00116579","PANA, IL US","2019-12-29",,"61","43","53"
"USC00116579","PANA, IL US","2019-12-30",,"55","34","34"
"USC00116579","PANA, IL US","2019-12-31",,,"33","33"
"USC00116579","PANA, IL US","2020-01-01",,"36","26","26"
"USC00114833","LAKE SPRINGFIELD, IL US","2019-01-01",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-01-02",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-01-03",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-01-04",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-01-05",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-01-06",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-01-07",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-01-08",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-01-09",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-01-10",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-01-11",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-01-12",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-01-13",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-01-14",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-01-15",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-01-16",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-01-17",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-01-18",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-01-19",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-01-20",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-01-21",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-01-22",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-01-23",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-01-24",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-01-25",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-01-26",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-01-27",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-01-28",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-01-29",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-01-30",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-01-31",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-02-01",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-02-02",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-02-03",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-02-04",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-02-05",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-02-06",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-02-07",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-02-08",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-02-09",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-02-10",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-02-11",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-02-12",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-02-13",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-02-14",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-02-15",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-02-16",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-02-17",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-02-18",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-02-19",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-02-20",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-02-21",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-02-22",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-02-23",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-02-24",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-02-25",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-02-26",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-02-27",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-02-28",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-03-01",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-03-02",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-03-04",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-03-05",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-03-06",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-03-07",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-03-08",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-03-09",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-03-10",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-03-11",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-03-12",,,,
"USC00114833","LAKE SPRINGFIELD, IL US","2019-03-13",,,,
