datetime,ActualLoad,load_factor
2019-01-07 03:00:00,62425.0,0.8190536821552461
2019-01-07 04:00:00,62421.0,0.8190011997406906
2019-01-07 05:00:00,63647.0,0.8350870598019214
2019-01-07 06:00:00,67166.0,0.8812584640070366
2019-01-07 07:00:00,72829.0,0.9555604424138473
2019-01-07 08:00:00,78019.0,1.0236563752994816
2019-01-07 09:00:00,78816.0,1.0341134963996454
2019-01-07 10:00:00,78629.0,1.0316599435191804
2019-01-07 11:00:00,78756.0,1.0333262601813145
2019-01-07 12:00:00,77815.0,1.020979772157156
2019-01-07 13:00:00,77263.0,1.0137371989485107
2019-01-07 14:00:00,76567.0,1.0046052588158707
2019-01-07 15:00:00,75856.0,0.9952765096286479
2019-01-07 16:00:00,75238.0,0.9871679765798382
2019-01-07 17:00:00,75472.0,0.9902381978313293
2019-01-07 18:00:00,78041.0,1.0239450285795364
2019-01-07 19:00:00,79764.0,1.0465518286492759
2019-01-07 20:00:00,78622.0,1.0315680992937086
2019-01-07 21:00:00,76414.0,1.0025978064591266
2019-01-07 22:00:00,74210.0,0.9736799960390998
2019-01-07 23:00:00,70252.0,0.9217486468365294
2019-01-08 00:00:00,66313.0,0.870066589103097
2019-01-08 01:00:00,64056.0,0.8404533866902113
2019-01-08 02:00:00,62507.0,0.8201295716536318
2019-01-08 03:00:00,61654.0,0.8089376967496923
2019-01-08 04:00:00,61789.0,0.8107089782409371
2019-01-08 05:00:00,62944.0,0.8258632754438094
2019-01-08 06:00:00,66399.0,0.8711949610160382
2019-01-08 07:00:00,72056.0,0.9454182158010158
2019-01-08 08:00:00,77113.0,1.011769108402683
2019-01-08 09:00:00,77218.0,1.0131467717847624
2019-01-08 10:00:00,76699.0,1.006337178496199
2019-01-08 11:00:00,76249.0,1.000432906858716
2019-01-08 12:00:00,75975.0,0.9968378614616711
2019-01-08 13:00:00,75806.0,0.9946204794467054
2019-01-08 14:00:00,75478.0,0.9903169214531624
2019-01-08 15:00:00,75547.0,0.9912222431042431
2019-01-08 16:00:00,75431.0,0.9897002530821364
2019-01-08 17:00:00,76396.0,1.0023616355936271
2019-01-08 18:00:00,79225.0,1.0394798232879354
2019-01-08 19:00:00,82038.0,1.076388081324022
2019-01-08 20:00:00,81528.0,1.0696965734682082
2019-01-08 21:00:00,80459.0,1.055670648178277
2019-01-08 22:00:00,78264.0,1.026870923191
2019-01-08 23:00:00,74673.0,0.9797548355238876
2019-01-09 00:00:00,70976.0,0.9312479638710571
2019-01-09 01:00:00,68982.0,0.9050854802151892
2019-01-09 02:00:00,67910.0,0.8910201931143413
2019-01-09 03:00:00,67471.0,0.885260248116886
2019-01-09 04:00:00,67560.0,0.8864279818407437
2019-01-09 05:00:00,69296.0,0.9092053497577882
2019-01-09 06:00:00,73026.0,0.9581452013307008
2019-01-09 07:00:00,79343.0,1.0410280545173198
2019-01-09 08:00:00,85098.0,1.1165371284589047
2019-01-09 09:00:00,84942.0,1.1144903142912441
2019-01-09 10:00:00,84424.0,1.1076938416063196
2019-01-09 11:00:00,83826.0,1.0998477206302868
2019-01-09 12:00:00,82574.0,1.0834207248744459
2019-01-09 13:00:00,81885.0,1.074380628967278
2019-01-09 14:00:00,81536.0,1.0698015382973192
2019-01-09 15:00:00,80760.0,1.059619949873571
2019-01-09 16:00:00,80408.0,1.0550014973926956
2019-01-09 17:00:00,81678.0,1.071664664014036
2019-01-09 18:00:00,85485.0,1.12161480206714
2019-01-09 19:00:00,88353.0,1.1592446933033633
2019-01-09 20:00:00,88283.0,1.1583262510486438
2019-01-09 21:00:00,87721.0,1.1509524718036097
2019-01-09 22:00:00,85239.0,1.1183871335719826
2019-01-09 23:00:00,81649.0,1.071284166508509
2019-01-10 00:00:00,78121.0,1.0249946768706444
2019-01-10 01:00:00,76096.0,0.9984254545019721
2019-01-10 02:00:00,74400.0,0.9761729107304815
2019-01-10 03:00:00,73852.0,0.9689828199363913
2019-01-10 04:00:00,74149.0,0.9728796392171299
2019-01-10 05:00:00,75823.0,0.9948435297085658
2019-01-10 06:00:00,79485.0,1.0428911802340366
2019-01-10 07:00:00,85770.0,1.1253541741042123
2019-01-10 08:00:00,91375.0,1.1988951574999698
2019-01-10 09:00:00,91017.0,1.1941979813972612
2019-01-10 10:00:00,89368.0,1.1725621059967966
2019-01-10 11:00:00,87210.0,1.1442478433441572
2019-01-10 12:00:00,85319.0,1.1194367818630908
2019-01-10 13:00:00,83630.0,1.0972760823170722
2019-01-10 14:00:00,81955.0,1.0752990712219974
2019-01-10 15:00:00,80436.0,1.0553688742945835
2019-01-10 16:00:00,80089.0,1.0508160248319023
2019-01-10 17:00:00,81011.0,1.0629132213869226
2019-01-10 18:00:00,84800.0,1.1126271885745274
2019-01-10 19:00:00,87779.0,1.1517134668146631
2019-01-10 20:00:00,87671.0,1.1502964416216672
2019-01-10 21:00:00,86998.0,1.1414662753727207
2019-01-10 22:00:00,84857.0,1.1133750629819417
2019-01-10 23:00:00,81046.0,1.0633724425142823
2019-01-11 00:00:00,77320.0,1.0144850733559252
2019-01-11 01:00:00,75461.0,0.9900938711913019
2019-01-11 02:00:00,73890.0,0.9694814028746677
2019-01-11 03:00:00,73190.0,0.9602969803274723
2019-01-11 04:00:00,73292.0,0.961635281898635
2019-01-11 05:00:00,74364.0,0.9757005689994829
2019-01-11 06:00:00,77904.0,1.0221475058810139
2019-01-11 07:00:00,83714.0,1.0983782130227355
2019-01-11 08:00:00,88555.0,1.161895055238411
2019-01-11 09:00:00,88161.0,1.156725537404704
2019-01-11 10:00:00,86883.0,1.139957405954253
2019-01-11 11:00:00,85920.0,1.1273222646500398
2019-01-11 12:00:00,84055.0,1.1028523388635836
2019-01-11 13:00:00,82441.0,1.081675684590479
2019-01-11 14:00:00,81481.0,1.0690799050971822
2019-01-11 15:00:00,80563.0,1.0570351909567175
2019-01-11 16:00:00,79820.0,1.0472865824530515
2019-01-11 17:00:00,80727.0,1.059186969953489
2019-01-11 18:00:00,83078.0,1.0900335091084266
2019-01-11 19:00:00,81382.5,1.0677875256387555
2019-01-11 20:00:00,81382.5,1.0677875256387555
2019-01-11 21:00:00,81382.5,1.0677875256387555
2019-01-11 22:00:00,79687.0,1.0455415421690843
2019-01-11 23:00:00,76508.0,1.0038311432011784
2019-01-12 00:00:00,73260.0,0.9612154225821918
2019-01-12 01:00:00,70955.0,0.9309724311946413
2019-01-12 02:00:00,68629.0,0.9004539071306749
2019-01-12 03:00:00,67723.0,0.8885666402338763
2019-01-12 04:00:00,67566.0,0.8865067054625768
2019-01-12 05:00:00,67744.0,0.8888421729102922
2019-01-12 06:00:00,68764.0,0.9022251886219197
2019-01-12 07:00:00,70722.0,0.9279153305467891
2019-01-12 08:00:00,73225.0,0.9607562014548321
2019-01-12 09:00:00,75459.0,0.9900676299840242
2019-01-12 10:00:00,77308.0,1.014327626112259
2019-01-12 11:00:00,78215.0,1.0262280136126964
2019-01-12 12:00:00,77920.0,1.0223574355392355
2019-01-12 13:00:00,77368.0,1.01511486233059
2019-01-12 14:00:00,76281.0,1.0008527661751594
2019-01-12 15:00:00,75895.0,0.9957882131705631
2019-01-12 16:00:00,75369.0,0.9888867756565277
2019-01-12 17:00:00,75746.0,0.9938332432283743
2019-01-12 18:00:00,78210.0,1.0261624105945022
2019-01-12 19:00:00,79526.0,1.0434291249832295
2019-01-12 20:00:00,78721.0,1.0328670390539547
2019-01-12 21:00:00,77112.0,1.0117559877990443
2019-01-12 22:00:00,75321.0,0.9882569866818628
2019-01-12 23:00:00,72860.0,0.9559671811266516
2019-01-13 00:00:00,69902.0,0.9171564355629317
2019-01-13 01:00:00,67778.0,0.8892882734340131
2019-01-13 02:00:00,66482.0,0.8722839711180628
2019-01-13 03:00:00,66031.0,0.8663665788769411
2019-01-13 04:00:00,65954.0,0.8653562923967497
2019-01-13 05:00:00,66361.0,0.8706963780777619
2019-01-13 06:00:00,67551.0,0.886309896407994
2019-01-13 07:00:00,69482.0,0.9116457820346144
2019-01-13 08:00:00,72127.0,0.9463497786593742
2019-01-13 09:00:00,74249.0,0.974191699581015
2019-01-13 10:00:00,76347.0,1.0017187260153235
2019-01-13 11:00:00,77079.0,1.0113230078789621
2019-01-13 12:00:00,76561.0,1.0045265351940376
2019-01-13 13:00:00,76451.0,1.003083268793764
2019-01-13 14:00:00,76100.0,0.9984779369165274
2019-01-13 15:00:00,75498.0,0.9905793335259394
2019-01-13 16:00:00,75530.0,0.9909991928423826
2019-01-13 17:00:00,76674.0,1.0060091634052277
2019-01-13 18:00:00,80323.0,1.0538862460833933
2019-01-13 19:00:00,83100.0,1.0903221623884813
2019-01-13 20:00:00,82786.0,1.0862022928458823
2019-01-13 21:00:00,81950.0,1.0752334682038032
2019-01-13 22:00:00,79782.0,1.046787999514775
2019-01-13 23:00:00,76732.0,1.006770158416281
2019-01-14 00:00:00,73615.0,0.9658732368739837
2019-01-14 01:00:00,71899.0,0.9433582810297162
2019-01-14 02:00:00,70995.0,0.9314972553401953
2019-01-14 03:00:00,70836.0,0.929411079361618
2019-01-14 04:00:00,71138.0,0.933373501660551
2019-01-14 05:00:00,72783.0,0.9549568946464602
2019-01-14 06:00:00,76130.0,0.9988715550256929
2019-01-14 07:00:00,82531.0,1.0828565389179754
2019-01-14 08:00:00,87828.0,1.1523563763929667
2019-01-14 09:00:00,87962.0,1.1541145372805728
2019-01-14 10:00:00,87767.0,1.1515560195709968
2019-01-14 11:00:00,87426.0,1.1470818937301488
2019-01-14 12:00:00,86606.0,1.1363229987462913
2019-01-14 13:00:00,85585.0,1.122926862431025
2019-01-14 14:00:00,85025.0,1.1155793243932686
2019-01-14 15:00:00,83854.0,1.1002150975321747
2019-01-14 16:00:00,83380.0,1.0939959314073595
2019-01-14 17:00:00,84125.0,1.103770781118303
2019-01-14 18:00:00,87478.0,1.147764165119369
2019-01-14 19:00:00,89862.0,1.1790436841943888
2019-01-14 20:00:00,88971.0,1.1673532263521729
2019-01-14 21:00:00,88012.0,1.1547705674625153
2019-01-14 22:00:00,84723.0,1.1116169020943358
2019-01-14 23:00:00,80776.0,1.0598298795317926
2019-01-15 00:00:00,76892.0,1.0088694549984971
2019-01-15 01:00:00,74607.0,0.9788888756837235
2019-01-15 02:00:00,73218.0,0.9606643572293602
2019-01-15 03:00:00,72086.0,0.9458118339101813
2019-01-15 04:00:00,72120.0,0.9462579344339022
2019-01-15 05:00:00,73048.0,0.9584338546107555
2019-01-15 06:00:00,76693.0,1.0062584548743658
2019-01-15 07:00:00,82539.0,1.082961503747086
2019-01-15 08:00:00,87830.0,1.1523826176002445
2019-01-15 09:00:00,87609.0,1.1494829641960584
2019-01-15 10:00:00,87682.0,1.1504407682616946
2019-01-15 11:00:00,87694.0,1.150598215505361
2019-01-15 12:00:00,87122.0,1.1430932302239383
2019-01-15 13:00:00,86594.0,1.1361655515026252
2019-01-15 14:00:00,85919.0,1.1273091440464011
2019-01-15 15:00:00,84656.0,1.1107378216505328
2019-01-15 16:00:00,83664.0,1.097722182840793
2019-01-15 17:00:00,84503.0,1.1087303692937887
2019-01-15 18:00:00,86966.0,1.1410464160562777
2019-01-15 19:00:00,89092.0,1.168940819392474
2019-01-15 20:00:00,88997.0,1.167694362046783
2019-01-15 21:00:00,87501.0,1.1480659390030625
2019-01-15 22:00:00,84759.0,1.1120892438253345
2019-01-15 23:00:00,80398.0,1.054870291356307
2019-01-16 00:00:00,76332.0,1.0015219169607408
2019-01-16 01:00:00,74037.0,0.9714101316095787
2019-01-16 02:00:00,72246.0,0.9479111304923974
2019-01-16 03:00:00,71410.0,0.9369423058503183
2019-01-16 04:00:00,71349.0,0.9361419490283485
2019-01-16 05:00:00,72374.0,0.9495905677581703
2019-01-16 06:00:00,75531.0,0.9910123134460215
2019-01-16 07:00:00,81475.0,1.0690011814753493
2019-01-16 08:00:00,86783.0,1.138645345590368
2019-01-16 09:00:00,86362.0,1.1331215714584117
2019-01-16 10:00:00,85638.0,1.123622254423884
2019-01-16 11:00:00,84732.0,1.1117349875270854
2019-01-16 12:00:00,83102.0,1.0903484035957591
2019-01-16 13:00:00,81750.0,1.072609347476033
2019-01-16 14:00:00,81151.0,1.0647501058963615
2019-01-16 15:00:00,80087.0,1.0507897836246245
2019-01-16 16:00:00,80118.0,1.0511965223374289
2019-01-16 17:00:00,80149.0,1.0516032610502333
2019-01-16 18:00:00,83348.0,1.0935760720909162
2019-01-16 19:00:00,86081.0,1.129434681835895
2019-01-16 20:00:00,85588.0,1.1229662242419416
2019-01-16 21:00:00,84210.0,1.1048860324276055
2019-01-16 22:00:00,81968.0,1.0754696390693026
2019-01-16 23:00:00,78326.0,1.0276844006166088
2019-01-17 00:00:00,74308.0,0.9749658151957072
2019-01-17 01:00:00,71945.0,0.9439618287971033
2019-01-17 02:00:00,70115.0,0.9199511241380068
2019-01-17 03:00:00,69456.0,0.9113046463400043
2019-01-17 04:00:00,69364.0,0.91009755080523
2019-01-17 05:00:00,70525.0,0.9253305716299356
2019-01-17 06:00:00,73431.0,0.9634590458044353
2019-01-17 07:00:00,79131.0,1.0382464865458834
2019-01-17 08:00:00,83887.0,1.1006480774522567
2019-01-17 09:00:00,83844.0,1.1000838914957862
2019-01-17 10:00:00,83587.0,1.0967118963606015
2019-01-17 11:00:00,83134.0,1.0907682629122022
2019-01-17 12:00:00,82575.0,1.0834338454780847
2019-01-17 13:00:00,81653.0,1.0713366489230645
2019-01-17 14:00:00,80665.0,1.0583734925278803
2019-01-17 15:00:00,79850.0,1.047680200562217
2019-01-17 16:00:00,79174.0,1.038810672502354
2019-01-17 17:00:00,79874.0,1.0479950950495494
2019-01-17 18:00:00,82065.0,1.076742337622271
2019-01-17 19:00:00,84313.0,1.106237454602407
2019-01-17 20:00:00,83623.0,1.0971842380916002
2019-01-17 21:00:00,82320.0,1.0800880915501778
2019-01-17 22:00:00,79806.0,1.0471028940021077
2019-01-17 23:00:00,75921.0,0.9961293488651731
2019-01-18 00:00:00,72451.0,0.9506008542383617
2019-01-18 01:00:00,70239.0,0.9215780789892243
2019-01-18 02:00:00,68619.0,0.9003227010942864
2019-01-18 03:00:00,67902.0,0.8909152282852305
2019-01-18 04:00:00,67932.0,0.8913088463943961
2019-01-18 05:00:00,68880.0,0.9037471786440264
2019-01-18 06:00:00,72213.0,0.9474781505723153
2019-01-18 07:00:00,77471.0,1.0164662845053916
2019-01-18 08:00:00,82793.0,1.0862941370713541
2019-01-18 09:00:00,83065.0,1.0898629412611216
2019-01-18 10:00:00,83308.0,1.0930512479453622
2019-01-18 11:00:00,83325.0,1.0932742982072228
2019-01-18 12:00:00,82740.0,1.0855987450784952
2019-01-18 13:00:00,82078.0,1.076912905469576
2019-01-18 14:00:00,81352.0,1.0673873472277706
2019-01-18 15:00:00,80650.0,1.0581766834732975
2019-01-18 16:00:00,80230.0,1.0526660299449802
2019-01-18 17:00:00,80155.0,1.0516819846720664
2019-01-18 18:00:00,82547.0,1.083066468576197
2019-01-18 19:00:00,83854.0,1.1002150975321747
2019-01-18 20:00:00,82510.0,1.0825810062415595
2019-01-18 21:00:00,81026.0,1.0631100304415053
2019-01-18 22:00:00,79095.0,1.037774144814885
2019-01-18 23:00:00,75870.0,0.9954601980795919
2019-01-19 00:00:00,72736.0,0.9543402262754341
2019-01-19 01:00:00,70499.0,0.9249894359353255
2019-01-19 02:00:00,68251.0,0.8954943189551894
2019-01-19 03:00:00,67418.0,0.8845648561240269
2019-01-19 04:00:00,66765.0,0.8759971019478575
2019-01-19 05:00:00,66836.0,0.8769286648062159
2019-01-19 06:00:00,68156.0,0.8942478616094987
2019-01-19 07:00:00,70352.0,0.9230607072004144
2019-01-19 08:00:00,73201.0,0.9604413069674996
2019-01-19 09:00:00,75249.0,0.9873123032198656
2019-01-19 10:00:00,77609.0,1.018276927807553
2019-01-19 11:00:00,78765.0,1.033444345614064
2019-01-19 12:00:00,79461.0,1.0425762857467042
2019-01-19 13:00:00,79277.0,1.0401620946771557
2019-01-19 14:00:00,78764.0,1.0334312250104254
2019-01-19 15:00:00,78597.0,1.0312400842027372
2019-01-19 16:00:00,78942.0,1.0357666924581408
2019-01-19 17:00:00,80031.0,1.0500550298208489
2019-01-19 18:00:00,83487.0,1.0953998359967165
2019-01-19 19:00:00,86860.0,1.1396556320705595
2019-01-19 20:00:00,86573.0,1.1358900188262093
2019-01-19 21:00:00,85640.0,1.1236484956311616
2019-01-19 22:00:00,84964.0,1.1147789675712987
2019-01-19 23:00:00,82489.0,1.0823054735651436
2019-01-20 00:00:00,80087.0,1.0507897836246245
2019-01-20 01:00:00,78566.0,1.030833345489933
2019-01-20 02:00:00,77319.0,1.0144719527522863
2019-01-20 03:00:00,76690.0,1.0062190930634494
2019-01-20 04:00:00,76920.0,1.0092368319003848
2019-01-20 05:00:00,77072.0,1.01123116365349
2019-01-20 06:00:00,78556.0,1.0307021394535445
2019-01-20 07:00:00,80720.0,1.059095125728017
2019-01-20 08:00:00,83457.0,1.095006217887551
2019-01-20 09:00:00,85149.0,1.1172062792444861
2019-01-20 10:00:00,86069.0,1.1292772345922286
2019-01-20 11:00:00,85775.0,1.1254197771224066
2019-01-20 12:00:00,84008.0,1.1022356704925576
2019-01-20 13:00:00,82266.0,1.07937957895368
2019-01-20 14:00:00,80958.0,1.0622178293940634
2019-01-20 15:00:00,79727.0,1.0460663663146383
2019-01-20 16:00:00,79399.0,1.0417628083210955
2019-01-20 17:00:00,80835.0,1.0606039951464847
2019-01-20 18:00:00,84223.0,1.1050566002749105
2019-01-20 19:00:00,88967.0,1.1673007439376175
2019-01-20 20:00:00,88967.0,1.1673007439376175
2019-01-20 21:00:00,88446.0,1.1604649094417765
2019-01-20 22:00:00,86710.0,1.1376875415247318
2019-01-20 23:00:00,85109.0,1.1166814550989321
2019-01-21 00:00:00,82989.0,1.088865775384569
2019-01-21 01:00:00,80856.0,1.0608795278229006
2019-01-21 02:00:00,80542.0,1.0567596582803016
2019-01-21 03:00:00,80280.0,1.0533220601269229
2019-01-21 04:00:00,80673.0,1.058478457356991
2019-01-21 05:00:00,83040.5,1.0895414864719697
2019-01-21 06:00:00,85408.0,1.1206045155869484
2019-01-21 07:00:00,89900.0,1.1795422671326652
2019-01-21 08:00:00,94683.0,1.2422981143372873
2019-01-21 09:00:00,95565.0,1.2538704867467536
2019-01-21 10:00:00,95369.0,1.2512988484335388
2019-01-21 11:00:00,94389.0,1.2384406568674653
2019-01-21 12:00:00,92503.0,1.2136951984045932
2019-01-21 13:00:00,90762.0,1.1908522274693543
2019-01-21 14:00:00,89426.0,1.17332310100785
2019-01-21 15:00:00,87817.0,1.1522120497529393
2019-01-21 16:00:00,87388.0,1.1465833107918726
2019-01-21 17:00:00,87960.0,1.154088296073295
2019-01-21 18:00:00,91177.0,1.1962972779794774
2019-01-21 19:00:00,94087.0,1.2344782345685323
2019-01-21 20:00:00,94181.0,1.2357115713105844
2019-01-21 21:00:00,92616.0,1.2151778266157833
2019-01-21 22:00:00,89631.0,1.1760128247538144
2019-01-21 23:00:00,85286.0,1.1190038019430086
2019-01-22 00:00:00,81658.0,1.071402251941259
2019-01-22 01:00:00,79193.0,1.0390599639714921
2019-01-22 02:00:00,77437.0,1.0160201839816707
2019-01-22 03:00:00,76085.0,0.9982811278619447
2019-01-22 04:00:00,75776.0,0.9942268613375398
2019-01-22 05:00:00,76517.0,1.0039492286339282
2019-01-22 06:00:00,79357.0,1.0412117429682637
2019-01-22 07:00:00,84370.0,1.1069853290098215
2019-01-22 08:00:00,88945.0,1.1670120906575627
2019-01-22 09:00:00,88364.0,1.1593890199433907
2019-01-22 10:00:00,87391.0,1.146622672602789
2019-01-22 11:00:00,86882.0,1.139944285350614
2019-01-22 12:00:00,86251.0,1.1316651844544994
2019-01-22 13:00:00,85218.0,1.1181116008955667
2019-01-22 14:00:00,84414.0,1.107562635569931
2019-01-22 15:00:00,83345.0,1.0935367102799998
