datetime,load,load_factor
2016-01-04 20:00:00,86897.0,1.1774553357009805
2016-01-04 21:00:00,86646.0,1.1740542828538056
2016-01-04 22:00:00,85266.0,1.1553552672000162
2016-01-04 23:00:00,82158.0,1.1132418319449595
2016-01-05 00:00:00,78072.0,1.0578764855961305
2016-01-05 01:00:00,75063.0,1.0171045014640632
2016-01-05 02:00:00,73837.0,1.0004921875571458
2016-01-05 03:00:00,73129.0,0.9908987795260711
2016-01-05 04:00:00,72966.0,0.9886901276771091
2016-01-05 05:00:00,73352.0,0.9939204320556327
2016-01-05 06:00:00,75001.0,1.016264400760777
2016-01-05 07:00:00,80040.0,1.0845429079197957
2016-01-05 08:00:00,86678.0,1.1744878832167922
2016-01-05 09:00:00,88997.0,1.2059103595219647
2016-01-05 10:00:00,87746.0,1.188959295331464
2016-01-05 11:00:00,86009.0,1.1654229256281072
2016-01-05 12:00:00,84152.0,1.1402605545635511
2016-01-05 13:00:00,82297.0,1.1151252835216818
2016-01-05 14:00:00,80397.0,1.0893802619693629
2016-01-05 15:00:00,79110.0,1.0719413973705025
2016-01-05 16:00:00,77743.0,1.0534185318641762
2016-01-05 17:00:00,77598.0,1.051453780219394
2016-01-05 18:00:00,80057.0,1.0847732581126321
2016-01-05 19:00:00,84989.0,1.151601914057915
2016-01-05 20:00:00,86658.0,1.1742168829899255
2016-01-05 21:00:00,86125.0,1.166994726943933
2016-01-05 22:00:00,84414.0,1.1438106575355025
2016-01-05 23:00:00,81137.0,1.099407270363424
2016-01-06 00:00:00,76911.0,1.0421449224265293
2016-01-06 01:00:00,73683.0,0.9984054858102737
2016-01-06 02:00:00,72882.0,0.9875519267242696
2016-01-06 03:00:00,72170.0,0.9779043186478217
2016-01-06 04:00:00,71742.0,0.9721049137928782
2016-01-06 05:00:00,71387.0,0.9672946597659976
2016-01-06 06:00:00,72641.0,0.9842863739905281
2016-01-06 07:00:00,77287.0,1.0472397266916198
2016-01-06 08:00:00,83557.0,1.1321982978142724
2016-01-06 09:00:00,85682.0,1.1609920719188396
2016-01-06 10:00:00,84404.0,1.1436751574220694
2016-01-06 11:00:00,82720.0,1.1208569383199087
2016-01-06 12:00:00,81042.0,1.098120019285808
2016-01-06 13:00:00,79208.0,1.0732692984821486
2016-01-06 14:00:00,77743.0,1.0534185318641762
2016-01-06 15:00:00,76764.0,1.0401530707590603
2016-01-06 16:00:00,75998.0,1.0297737620700729
2016-01-06 17:00:00,75848.0,1.0277412603685738
2016-01-06 18:00:00,77858.0,1.0549767831686587
2016-01-06 19:00:00,81768.0,1.1079573275210626
2016-01-06 20:00:00,82622.0,1.1195290372082627
2016-01-06 21:00:00,81633.0,1.1061280759897136
2016-01-06 22:00:00,79895.0,1.0825781562750134
2016-01-06 23:00:00,76723.0,1.039597520293984
2016-01-07 00:00:00,72194.0,0.9782295189200615
2016-01-07 01:00:00,68749.0,0.9315497298423042
2016-01-07 02:00:00,67348.0,0.9125661639503048
2016-01-07 03:00:00,66387.0,0.8995446030493687
2016-01-07 04:00:00,65188.0,0.883298139448721
2016-01-07 05:00:00,65276.0,0.8844905404469338
2016-01-07 06:00:00,66670.0,0.9033792562595299
2016-01-07 07:00:00,71120.0,0.9636768067373296
2016-01-07 08:00:00,77337.0,1.047917227258786
2016-01-07 09:00:00,79886.0,1.0824562061729235
2016-01-07 10:00:00,79232.0,1.0735944987543884
2016-01-07 11:00:00,78749.0,1.067049843275562
2016-01-07 12:00:00,78337.0,1.0614672386021118
2016-01-07 13:00:00,77473.0,1.0497600288014783
2016-01-07 14:00:00,76520.0,1.0368468679912888
2016-01-07 15:00:00,75532.0,1.023459456784083
2016-01-07 16:00:00,74774.0,1.013188548185842
2016-01-07 17:00:00,74881.0,1.014638399399578
2016-01-07 18:00:00,76926.0,1.0423481725966792
2016-01-07 19:00:00,80288.0,1.0879033107329403
2016-01-07 20:00:00,80782.0,1.0945970163365433
2016-01-07 21:00:00,79705.0,1.0800036541197815
2016-01-07 22:00:00,77702.0,1.0528629813991
2016-01-07 23:00:00,74339.0,1.0072942932514952
2016-01-08 00:00:00,69905.0,0.9472135429551888
2016-01-08 01:00:00,66676.0,0.9034605563275898
2016-01-08 02:00:00,64752.0,0.877390334503031
2016-01-08 03:00:00,63184.0,0.8561439167166962
2016-01-08 04:00:00,62416.0,0.845737508005022
2016-01-08 05:00:00,62413.0,0.845696857970992
2016-01-08 06:00:00,63573.0,0.86141487112925
2016-01-08 07:00:00,67847.0,0.9193276196106244
2016-01-08 08:00:00,73643.0,0.9978634853565406
2016-01-08 09:00:00,76446.0,1.0358441671518828
2016-01-08 10:00:00,76274.0,1.0335135652008307
2016-01-08 11:00:00,76364.0,1.03473306622173
2016-01-08 12:00:00,76147.0,1.0317927137602283
2016-01-08 13:00:00,75523.0,1.023337506681993
2016-01-08 14:00:00,74878.0,1.014597749365548
2016-01-08 15:00:00,74143.0,1.0046384910282036
2016-01-08 16:00:00,73502.0,0.9959529337571317
2016-01-08 17:00:00,73193.0,0.991765980252044
2016-01-08 18:00:00,74482.0,1.009231944873591
2016-01-08 19:00:00,76932.0,1.0424294726647392
2016-01-08 20:00:00,76901.0,1.042009422313096
2016-01-08 21:00:00,75488.0,1.0228632562849767
2016-01-08 22:00:00,73857.0,1.0007631877840122
2016-01-08 23:00:00,71412.0,0.9676334100495808
2016-01-09 00:00:00,68089.0,0.9226067223557092
2016-01-09 01:00:00,65337.0,0.8853170911388766
2016-01-09 02:00:00,62908.0,0.8524041135859383
2016-01-09 03:00:00,61932.0,0.8391793025148524
2016-01-09 04:00:00,61294.0,0.8305343952778105
2016-01-09 05:00:00,61117.0,0.8281360432700419
2016-01-09 06:00:00,61773.0,0.8370248507112635
2016-01-09 07:00:00,62394.0,0.8454394077554689
2016-01-09 08:00:00,64796.0,0.8779865350021374
2016-01-09 09:00:00,67521.0,0.9149103159127001
2016-01-09 10:00:00,69676.0,0.9441105903575672
2016-01-09 11:00:00,71614.0,0.9703705123409325
2016-01-09 12:00:00,72551.0,0.9830668729696288
2016-01-09 13:00:00,72511.0,0.9825248725158958
2016-01-09 14:00:00,72080.0,0.9766848176269224
2016-01-09 15:00:00,71685.0,0.9713325631463087
2016-01-09 16:00:00,71455.0,0.9682160605373438
2016-01-09 17:00:00,71880.0,0.9739748153582573
2016-01-09 18:00:00,73985.0,1.002497589235958
2016-01-09 19:00:00,77402.0,1.0487979779961023
2016-01-09 20:00:00,78288.0,1.0608032880462888
2016-01-09 21:00:00,77689.0,1.0526868312516366
2016-01-09 22:00:00,76473.0,1.0362100174581526
2016-01-09 23:00:00,74938.0,1.0154107500461476
2016-01-10 00:00:00,72421.0,0.9813053714949965
2016-01-10 01:00:00,70287.0,0.9523896472883393
2016-01-10 02:00:00,68527.0,0.9285416273240858
2016-01-10 03:00:00,67558.0,0.9154116663324032
2016-01-10 04:00:00,67800.0,0.918690769077488
2016-01-10 05:00:00,68316.0,0.9256825749306441
2016-01-10 06:00:00,69457.0,0.9411431378733789
2016-01-10 07:00:00,71235.0,0.9652350580418121
2016-01-10 08:00:00,73472.0,0.9955464334168319
2016-01-10 09:00:00,76142.0,1.0317249637035117
2016-01-10 10:00:00,78452.0,1.0630254899065943
2016-01-10 11:00:00,79740.0,1.0804779045167978
2016-01-10 12:00:00,79742.0,1.0805050045394846
2016-01-10 13:00:00,79504.0,1.077280101839773
2016-01-10 14:00:00,78842.0,1.0683099943304912
2016-01-10 15:00:00,77841.0,1.0547464329758223
2016-01-10 16:00:00,76888.0,1.0418332721656327
2016-01-10 17:00:00,76921.0,1.0422804225399624
2016-01-10 18:00:00,79355.0,1.0752611501496174
2016-01-10 19:00:00,84912.0,1.1505585631844788
2016-01-10 20:00:00,87133.0,1.1806531383780055
2016-01-10 21:00:00,87020.0,1.1791219870962095
2016-01-10 22:00:00,85929.0,1.164338924720641
2016-01-10 23:00:00,83955.0,1.137591202328916
2016-01-11 00:00:00,81084.0,1.0986891197622277
2016-01-11 01:00:00,78702.0,1.0664129927424257
2016-01-11 02:00:00,77715.0,1.0530391315465633
2016-01-11 03:00:00,77271.0,1.0470229265101265
2016-01-11 04:00:00,77278.0,1.0471177765895299
2016-01-11 05:00:00,77648.0,1.0521312807865604
2016-01-11 06:00:00,79046.0,1.0710741966445299
2016-01-11 07:00:00,84090.0,1.139420453860265
2016-01-11 08:00:00,90642.0,1.2282001281817356
2016-01-11 09:00:00,93204.0,1.2629152572433362
2016-01-11 10:00:00,92063.0,1.2474546943006015
2016-01-11 11:00:00,90688.0,1.2288234287035285
2016-01-11 12:00:00,89144.0,1.2079022111894335
2016-01-11 13:00:00,87062.0,1.1796910875726292
2016-01-11 14:00:00,85326.0,1.1561682678806158
2016-01-11 15:00:00,83912.0,1.137008551841153
2016-01-11 16:00:00,82897.0,1.1232552903276773
2016-01-11 17:00:00,82677.0,1.1202742878321457
2016-01-11 18:00:00,84569.0,1.145910909293718
2016-01-11 19:00:00,88694.0,1.2018047060849368
2016-01-11 20:00:00,90069.0,1.22043597168201
2016-01-11 21:00:00,89238.0,1.2091759122557062
2016-01-11 22:00:00,87354.0,1.1836476908848803
2016-01-11 23:00:00,84157.0,1.140328304620268
2016-01-12 00:00:00,80018.0,1.0842448076702424
2016-01-12 01:00:00,76657.0,1.0387032195453245
2016-01-12 02:00:00,74723.0,1.0124974976073324
2016-01-12 03:00:00,74142.0,1.0046249410168602
2016-01-12 04:00:00,73907.0,1.0014406883511786
2016-01-12 05:00:00,74313.0,1.0069419929565688
2016-01-12 06:00:00,75787.0,1.0269147096766311
2016-01-12 07:00:00,80337.0,1.0885672612887634
2016-01-12 08:00:00,87154.0,1.1809376886162153
2016-01-12 09:00:00,89973.0,1.2191351705930507
2016-01-12 10:00:00,88782.0,1.2029971070831496
2016-01-12 11:00:00,87248.0,1.182211389682488
2016-01-12 12:00:00,85769.0,1.1621709229057091
2016-01-12 13:00:00,84120.0,1.1398269542005648
2016-01-12 14:00:00,82916.0,1.1235127405432006
2016-01-12 15:00:00,82084.0,1.1122391311055535
2016-01-12 16:00:00,80904.0,1.0962501177204291
2016-01-12 17:00:00,80530.0,1.0911824134780252
2016-01-12 18:00:00,82187.0,1.113634782273916
2016-01-12 19:00:00,86742.0,1.175355083942765
2016-01-12 20:00:00,88893.0,1.2045011583422587
2016-01-12 21:00:00,88582.0,1.2002871048144845
2016-01-12 22:00:00,87282.0,1.1826720900681609
2016-01-12 23:00:00,84993.0,1.1516561141032882
2016-01-13 00:00:00,81674.0,1.10668362645479
2016-01-13 01:00:00,78463.0,1.0631745400313708
2016-01-13 02:00:00,76828.0,1.0410202714850332
2016-01-13 03:00:00,76042.0,1.0303699625691791
2016-01-13 04:00:00,75829.0,1.0274838101530508
2016-01-13 05:00:00,76162.0,1.0319959639303782
2016-01-13 06:00:00,78178.0,1.059312786798523
2016-01-13 07:00:00,83180.0,1.1270899435378385
2016-01-13 08:00:00,89732.0,1.2158696178593091
2016-01-13 09:00:00,92177.0,1.2489993955937406
2016-01-13 10:00:00,90394.0,1.2248397253685908
2016-01-13 11:00:00,88167.0,1.1946638501070042
2016-01-13 12:00:00,86214.0,1.168200677953489
2016-01-13 13:00:00,84081.0,1.139298503758175
2016-01-13 14:00:00,82449.0,1.1171848852458675
2016-01-13 15:00:00,81093.0,1.0988110698643176
2016-01-13 16:00:00,79754.0,1.0806676046756045
2016-01-13 17:00:00,79048.0,1.0711012966672164
2016-01-13 18:00:00,80278.0,1.0877678106195072
2016-01-13 19:00:00,84296.0,1.1422117561969902
2016-01-13 20:00:00,86163.0,1.1675096273749794
2016-01-13 21:00:00,85390.0,1.1570354686065885
2016-01-13 22:00:00,83915.0,1.137049201875183
2016-01-13 23:00:00,80822.0,1.0951390167902764
2016-01-14 00:00:00,76731.0,1.0397059203847305
2016-01-14 01:00:00,73386.0,0.9943811324413059
2016-01-14 02:00:00,71466.0,0.9683651106621204
2016-01-14 03:00:00,70353.0,0.9532839480369988
2016-01-14 04:00:00,69897.0,0.9471051428644423
2016-01-14 05:00:00,70160.0,0.9506687958477369
2016-01-14 06:00:00,71811.0,0.9730398645755678
2016-01-14 07:00:00,76408.0,1.0353292667208365
2016-01-14 08:00:00,82695.0,1.1205181880363255
2016-01-14 09:00:00,85053.0,1.1524691147838877
2016-01-14 10:00:00,83384.0,1.129854145851877
2016-01-14 11:00:00,81741.0,1.1075914772147928
2016-01-14 12:00:00,80257.0,1.0874832603812974
2016-01-14 13:00:00,78371.0,1.061927938987785
2016-01-14 14:00:00,76728.0,1.0396652703507006
2016-01-14 15:00:00,75513.0,1.0232020065685599
2016-01-14 16:00:00,74795.0,1.0134730984240519
2016-01-14 17:00:00,74340.0,1.0073078432628386
2016-01-14 18:00:00,75420.0,1.0219418555136306
2016-01-14 19:00:00,79387.0,1.0756947505126038
2016-01-14 20:00:00,80689.0,1.093336865281614
2016-01-14 21:00:00,79811.0,1.081439955322174
2016-01-14 22:00:00,78188.0,1.0594482869119564
2016-01-14 23:00:00,74952.0,1.015600450204954
2016-01-15 00:00:00,71406.0,0.9675521099815209
2016-01-15 01:00:00,68072.0,0.9223763721628726
2016-01-15 02:00:00,66047.0,0.8949375991926379
2016-01-15 03:00:00,64958.0,0.8801816368397561
2016-01-15 04:00:00,64364.0,0.8721329301018207
2016-01-15 05:00:00,64481.0,0.8737182814289898
2016-01-15 06:00:00,65779.0,0.8913061961526266
2016-01-15 07:00:00,69197.0,0.9376201349241141
2016-01-15 08:00:00,75061.0,1.0170774014413766
2016-01-15 09:00:00,77917.0,1.055776233837915
2016-01-15 10:00:00,77679.0,1.0525513311382035
2016-01-15 11:00:00,77587.0,1.0513047300946174
2016-01-15 12:00:00,77372.0,1.0483914776558023
2016-01-15 13:00:00,76639.0,1.0384593193411447
2016-01-15 14:00:00,76185.0,1.0323076141912748
2016-01-15 15:00:00,75961.0,1.0292724116503698
2016-01-15 16:00:00,75567.0,1.0239337071810994
2016-01-15 17:00:00,75283.0,1.0200855039595949
2016-01-15 18:00:00,76176.0,1.0321856640891849
2016-01-15 19:00:00,78529.0,1.0640688407800303
2016-01-15 20:00:00,79112.0,1.0719684973931893
2016-01-15 21:00:00,78306.0,1.0610471882504686
2016-01-15 22:00:00,77065.0,1.0442316241734013
2016-01-15 23:00:00,74794.0,1.0134595484127085
2016-01-16 00:00:00,72144.0,0.9775520183528952
2016-01-16 01:00:00,69662.0,0.9439208901987607
2016-01-16 02:00:00,67823.0,0.9190024193383846
2016-01-16 03:00:00,66761.0,0.9046123072917726
2016-01-16 04:00:00,66411.0,0.8998698033216085
2016-01-16 05:00:00,66480.0,0.900804754104298
2016-01-16 06:00:00,67489.0,0.9144767155497138
2016-01-16 07:00:00,69044.0,0.9355469831885853
2016-01-16 08:00:00,71679.0,0.9712512630782487
2016-01-16 09:00:00,74513.0,1.009651995225234
2016-01-16 10:00:00,76516.0,1.0367926679459156
2016-01-16 11:00:00,77392.0,1.048662477882669
2016-01-16 12:00:00,77223.0,1.046372525965647
2016-01-16 13:00:00,76248.0,1.0331612649059043
2016-01-16 14:00:00,74859.0,1.0143402991500248
2016-01-16 15:00:00,73639.0,0.9978092853111673
2016-01-16 16:00:00,73036.0,0.9896386284711418
2016-01-16 17:00:00,73414.0,0.994760532758919
2016-01-16 18:00:00,75358.0,1.0211017548103443
2016-01-16 19:00:00,79243.0,1.073743548879165
2016-01-16 20:00:00,80336.0,1.08855371127742
2016-01-16 21:00:00,79641.0,1.0791364533938086
2016-01-16 22:00:00,78514.0,1.0638655906098804
2016-01-16 23:00:00,76808.0,1.0407492712581667
2016-01-17 00:00:00,74264.0,1.0062780424007458
2016-01-17 01:00:00,72030.0,0.9760073170597561
2016-01-17 02:00:00,70133.0,0.9503029455414671
2016-01-17 03:00:00,69221.0,0.9379453351963539
2016-01-17 04:00:00,68875.0,0.9332570312715632
2016-01-17 05:00:00,69071.0,0.9359128334948551
2016-01-17 06:00:00,69897.0,0.9471051428644423
2016-01-17 07:00:00,71654.0,0.9709125127946656
2016-01-17 08:00:00,74538.0,1.009990745508817
2016-01-17 09:00:00,77097.0,1.0446652245363879
2016-01-17 10:00:00,79125.0,1.0721446475406524
2016-01-17 11:00:00,79774.0,1.080938604902471
2016-01-17 12:00:00,79344.0,1.075112100024841
2016-01-17 13:00:00,78521.0,1.0639604406892837
2016-01-17 14:00:00,77879.0,1.0552613334068686
2016-01-17 15:00:00,76963.0,1.0428495230163821
2016-01-17 16:00:00,76186.0,1.032321164202618
2016-01-17 17:00:00,76449.0,1.0358848171859127
2016-01-17 18:00:00,78941.0,1.0696514454534807
2016-01-17 19:00:00,84340.0,1.1428079566960965
2016-01-17 20:00:00,86507.0,1.1721708312770835
2016-01-17 21:00:00,86155.0,1.1674012272842327
2016-01-17 22:00:00,84867.0,1.1499488126740292
2016-01-17 23:00:00,83085.0,1.1258026924602227
2016-01-18 00:00:00,81116.0,1.099122720125214
2016-01-18 01:00:00,78915.0,1.069299145158554
2016-01-18 02:00:00,77568.0,1.0510472798790942
2016-01-18 03:00:00,77070.0,1.044299374230118
2016-01-18 04:00:00,77200.0,1.0460608757047505
2016-01-18 05:00:00,77706.0,1.0529171814444733
2016-01-18 06:00:00,79510.0,1.077361401907833
2016-01-18 07:00:00,83713.0,1.1343120995838312
2016-01-18 08:00:00,89175.0,1.2083222615410767
2016-01-18 09:00:00,92281.0,1.2504085967734464
2016-01-18 10:00:00,92610.0,1.2548665505054006
2016-01-18 11:00:00,92161.0,1.2487825954122473
2016-01-18 12:00:00,90973.0,1.2326851819363764
2016-01-18 13:00:00,89212.0,1.2088236119607796
2016-01-18 14:00:00,87338.0,1.1834308907033873
2016-01-18 15:00:00,86162.0,1.167496077363636
2016-01-18 16:00:00,84974.0,1.1513986638877651
2016-01-18 17:00:00,84758.0,1.1484718614376066
2016-01-18 18:00:00,86344.0,1.1699621794281214
2016-01-18 19:00:00,90669.0,1.2285659784880054
2016-01-18 20:00:00,92944.0,1.2593922542940714
2016-01-18 21:00:00,92305.0,1.2507337970456864
2016-01-18 22:00:00,90766.0,1.2298803295883078
2016-01-18 23:00:00,88056.0,1.193159798847895
2016-01-19 00:00:00,84566.0,1.145870259259688
2016-01-19 01:00:00,81427.0,1.1033367736529884
2016-01-19 02:00:00,80015.0,1.0842041576362125
2016-01-19 03:00:00,79347.0,1.075152750058871
2016-01-19 04:00:00,79139.0,1.0723343476994591
2016-01-19 05:00:00,79609.0,1.0787028530308223
2016-01-19 06:00:00,81227.0,1.1006267713843234
2016-01-19 07:00:00,85521.0,1.1588105200925642
2016-01-19 08:00:00,91959.0,1.2460454931208955
2016-01-19 09:00:00,94337.0,1.2782674200953243
2016-01-19 10:00:00,92893.0,1.2587012037155618
2016-01-19 11:00:00,91056.0,1.2338098328778724
2016-01-19 12:00:00,89180.0,1.2083900115977932
2016-01-19 13:00:00,87218.0,1.181804889342188
2016-01-19 14:00:00,85387.0,1.1569948185725585
2016-01-19 15:00:00,84275.0,1.1419272059587804
2016-01-19 16:00:00,83196.0,1.1273067437193318
2016-01-19 17:00:00,82997.0,1.12461029146201
2016-01-19 18:00:00,84713.0,1.147862110927157
2016-01-19 19:00:00,88803.0,1.2032816573213594
2016-01-19 20:00:00,90500.0,1.2262760265709833
2016-01-19 21:00:00,89700.0,1.2154360174963226
2016-01-19 22:00:00,87798.0,1.189663895921317
2016-01-19 23:00:00,84227.0,1.1412768054143008
2016-01-20 00:00:00,79793.0,1.0811960551179942
2016-01-20 01:00:00,76164.0,1.032023063953065
2016-01-20 02:00:00,74468.0,1.0090422447147844
2016-01-20 03:00:00,73481.0,0.9956683835189218
2016-01-20 04:00:00,72909.0,0.9879177770305394
2016-01-20 05:00:00,73034.0,0.9896115284484551
2016-01-20 06:00:00,74380.0,1.0078498437165717
2016-01-20 07:00:00,78250.0,1.0602883876152425
2016-01-20 08:00:00,84178.0,1.1406128548584777
2016-01-20 09:00:00,86442.0,1.1712900805397672
2016-01-20 10:00:00,85617.0,1.1601113211815235
2016-01-20 11:00:00,85007.0,1.1518458142620949
2016-01-20 12:00:00,84022.0,1.138499053088919
2016-01-20 13:00:00,82846.0,1.1225642397491677
2016-01-20 14:00:00,81830.0,1.1087974282243487
2016-01-20 15:00:00,81247.0,1.1008977716111898
2016-01-20 16:00:00,80599.0,1.0921173642607147
2016-01-20 17:00:00,80416.0,1.0896377121848861
2016-01-20 18:00:00,82041.0,1.1116564806177904
2016-01-20 19:00:00,86137.0,1.1671573270800528
2016-01-20 20:00:00,87398.0,1.1842438913839868
2016-01-20 21:00:00,86443.0,1.1713036305511106
2016-01-20 22:00:00,84702.0,1.1477130608023804
2016-01-20 23:00:00,81344.0,1.1022121227114925
2016-01-21 00:00:00,77166.0,1.0456001753190773
2016-01-21 01:00:00,73730.0,0.9990423363434099
2016-01-21 02:00:00,72171.0,0.9779178686591651
2016-01-21 03:00:00,71069.0,0.96298575615882
2016-01-21 04:00:00,70593.0,0.9565359507593969
2016-01-21 05:00:00,70458.0,0.954706699228048
2016-01-21 06:00:00,72084.0,0.9767390176722957
2016-01-21 07:00:00,76562.0,1.0374159684677084
2016-01-21 08:00:00,82839.0,1.1224693896697644
2016-01-21 09:00:00,85513.0,1.1587021200018177
2016-01-21 10:00:00,84956.0,1.151154763683585
2016-01-21 11:00:00,84527.0,1.1453418088172984
2016-01-21 12:00:00,83829.0,1.135883900899657
2016-01-21 13:00:00,82829.0,1.1223338895563313
2016-01-21 14:00:00,81978.0,1.110802829903161
2016-01-21 15:00:00,81555.0,1.1050711751049342
2016-01-21 16:00:00,81015.0,1.0977541689795383
2016-01-21 17:00:00,80823.0,1.0951525668016198
2016-01-21 18:00:00,82262.0,1.1146510331246655
2016-01-21 19:00:00,85877.0,1.1636343241307883
2016-01-21 20:00:00,86854.0,1.1768726852132174
2016-01-21 21:00:00,85769.0,1.1621709229057091
2016-01-21 22:00:00,83979.0,1.137916402601156
2016-01-21 23:00:00,80923.0,1.0965075679359522
2016-01-22 00:00:00,76956.0,1.042754672936979
2016-01-22 01:00:00,73809.0,1.0001127872395326
2016-01-22 02:00:00,71953.0,0.97496396618632
2016-01-22 03:00:00,71134.0,0.9638665068961362
2016-01-22 04:00:00,70917.0,0.9609261544346345
2016-01-22 05:00:00,71411.0,0.9676198600382374
2016-01-22 06:00:00,73141.0,0.991061379662191
2016-01-22 07:00:00,77904.0,1.0556000836904518
2016-01-22 08:00:00,84075.0,1.1392172036901151
2016-01-22 09:00:00,87130.0,1.1806124883439755
2016-01-22 10:00:00,87345.0,1.1835257407827904
2016-01-22 11:00:00,87542.0,1.1861950930174257
2016-01-22 12:00:00,87030.0,1.1792574872096429
2016-01-22 13:00:00,85928.0,1.1643253747092979
2016-01-22 14:00:00,84916.0,1.1506127632298522
2016-01-22 15:00:00,84149.0,1.1402199045295212
2016-01-22 16:00:00,83328.0,1.1290953452166508
2016-01-22 17:00:00,83025.0,1.1249896917796232
