datetime,load,load_factor
2016-01-05 22:00:00,84414.0,1.1406077905074143
2016-01-05 23:00:00,81137.0,1.0963287404743298
2016-01-06 00:00:00,76911.0,1.0392267369833883
2016-01-06 01:00:00,73683.0,0.9956097783301089
2016-01-06 02:00:00,72882.0,0.9847866110806427
2016-01-06 03:00:00,72170.0,0.9751660179700061
2016-01-06 04:00:00,71742.0,0.9693828524484436
2016-01-06 05:00:00,71387.0,0.9645860679621009
2016-01-06 06:00:00,72641.0,0.9815302024575199
2016-01-06 07:00:00,77287.0,1.044307274918219
2016-01-06 08:00:00,83557.0,1.1290279473953138
2016-01-06 09:00:00,85682.0,1.157741093968492
2016-01-06 10:00:00,84404.0,1.1404726698176582
2016-01-06 11:00:00,82720.0,1.1177183456627255
2016-01-06 12:00:00,81042.0,1.0950450939216465
2016-01-06 13:00:00,79208.0,1.070263959420372
2016-01-06 14:00:00,77743.0,1.0504687783710986
2016-01-06 15:00:00,76764.0,1.0372404628439733
2016-01-06 16:00:00,75998.0,1.0268902180086534
2016-01-06 17:00:00,75848.0,1.0248634076623115
2016-01-06 18:00:00,77858.0,1.052022666303294
2016-01-06 19:00:00,81768.0,1.1048548559979419
2016-01-06 20:00:00,82622.0,1.1163941629031156
2016-01-06 21:00:00,81633.0,1.103030726686234
2016-01-06 22:00:00,79895.0,1.079546750806618
2016-01-06 23:00:00,76723.0,1.036686468015973
2016-01-07 00:00:00,72194.0,0.9754903076254208
2016-01-07 01:00:00,68749.0,0.9289412300044333
2016-01-07 02:00:00,67348.0,0.9100108213695991
2016-01-07 03:00:00,66387.0,0.8970257230840348
2016-01-07 04:00:00,65188.0,0.8808247523822745
2016-01-07 05:00:00,65276.0,0.8820138144521286
2016-01-07 06:00:00,66670.0,0.9008496386041334
2016-01-07 07:00:00,71120.0,0.9609783455456122
2016-01-07 08:00:00,77337.0,1.0449828783669997
2016-01-07 09:00:00,79886.0,1.0794251421858376
2016-01-07 10:00:00,79232.0,1.0705882490757865
2016-01-07 11:00:00,78749.0,1.0640619197605654
2016-01-07 12:00:00,78337.0,1.0584949473426128
2016-01-07 13:00:00,77473.0,1.046820519747683
2016-01-07 14:00:00,76520.0,1.0339435180139236
2016-01-07 15:00:00,75532.0,1.0205935938660178
2016-01-07 16:00:00,74774.0,1.010351445582503
2016-01-07 17:00:00,74881.0,1.0117972369628936
2016-01-07 18:00:00,76926.0,1.0394294180180226
2016-01-07 19:00:00,80288.0,1.0848569939140342
2016-01-07 20:00:00,80782.0,1.091531955987987
2016-01-07 21:00:00,79705.0,1.0769794577012517
2016-01-07 22:00:00,77702.0,1.0499147835430984
2016-01-07 23:00:00,74339.0,1.004473695578111
2016-01-08 00:00:00,69905.0,0.9445611817402422
2016-01-08 01:00:00,66676.0,0.900930711017987
2016-01-08 02:00:00,64752.0,0.8749334903089072
2016-01-08 03:00:00,63184.0,0.8537465661551457
2016-01-08 04:00:00,62416.0,0.8433692971818747
2016-01-08 05:00:00,62413.0,0.8433287609749479
2016-01-08 06:00:00,63573.0,0.8590027609866592
2016-01-08 07:00:00,67847.0,0.9167533437884301
2016-01-08 08:00:00,73643.0,0.9950692955710844
2016-01-08 09:00:00,76446.0,1.0329436249097281
2016-01-08 10:00:00,76274.0,1.0306195490459227
2016-01-08 11:00:00,76364.0,1.031835635253728
2016-01-08 12:00:00,76147.0,1.0289035162860198
2016-01-08 13:00:00,75523.0,1.0204719852452373
2016-01-08 14:00:00,74878.0,1.0117567007559667
2016-01-08 15:00:00,74143.0,1.001825330058891
2016-01-08 16:00:00,73502.0,0.9931640938455228
2016-01-08 17:00:00,73193.0,0.9889888645320584
2016-01-08 18:00:00,74482.0,1.0064059214416239
2016-01-08 19:00:00,76932.0,1.0395104904318762
2016-01-08 20:00:00,76901.0,1.0390916162936323
2016-01-08 21:00:00,75488.0,1.0199990628310907
2016-01-08 22:00:00,73857.0,0.9979608783318655
2016-01-08 23:00:00,71412.0,0.9649238696864912
2016-01-09 00:00:00,68089.0,0.9200232644805285
2016-01-09 01:00:00,65337.0,0.8828380506596409
2016-01-09 02:00:00,62908.0,0.8500172351178764
2016-01-09 03:00:00,61932.0,0.836829455797678
2016-01-09 04:00:00,61294.0,0.8282087557912367
2016-01-09 05:00:00,61117.0,0.8258171195825532
2016-01-09 06:00:00,61773.0,0.8346810368305554
2016-01-09 07:00:00,62394.0,0.8430720316644112
2016-01-09 08:00:00,64796.0,0.8755280213438342
2016-01-09 09:00:00,67521.0,0.9123484093023803
2016-01-09 10:00:00,69676.0,0.9414669179448267
2016-01-09 11:00:00,71614.0,0.9676533076195651
2016-01-09 12:00:00,72551.0,0.9803141162497148
2016-01-09 13:00:00,72511.0,0.9797736334906902
2016-01-09 14:00:00,72080.0,0.9739499317622009
2016-01-09 15:00:00,71685.0,0.9686126645168337
2016-01-09 16:00:00,71455.0,0.9655048886524427
2016-01-09 17:00:00,71880.0,0.9712475179670782
2016-01-09 18:00:00,73985.0,0.9996904231607441
2016-01-09 19:00:00,77402.0,1.0458611628504144
2016-01-09 20:00:00,78288.0,1.0578328559628078
2016-01-09 21:00:00,77689.0,1.0497391266464153
2016-01-09 22:00:00,76473.0,1.0333084507720698
2016-01-09 23:00:00,74938.0,1.0125674248945036
2016-01-10 00:00:00,72421.0,0.978557547282885
2016-01-10 01:00:00,70287.0,0.9497227920889264
2016-01-10 02:00:00,68527.0,0.9259415506918471
2016-01-10 03:00:00,67558.0,0.9128483558544779
2016-01-10 04:00:00,67800.0,0.9161182765465763
2016-01-10 05:00:00,68316.0,0.9230905041379928
2016-01-10 06:00:00,69457.0,0.9385077748391674
2016-01-10 07:00:00,71235.0,0.9625322334778077
2016-01-10 08:00:00,73472.0,0.9927587317762545
2016-01-10 09:00:00,76142.0,1.0288359559411417
2016-01-10 10:00:00,78452.0,1.0600488352748083
2016-01-10 11:00:00,79740.0,1.0774523801153981
2016-01-10 12:00:00,79742.0,1.0774794042533493
2016-01-10 13:00:00,79504.0,1.0742635318371534
2016-01-10 14:00:00,78842.0,1.0653185421752975
2016-01-10 15:00:00,77841.0,1.0517929611307086
2016-01-10 16:00:00,76888.0,1.0389159593969493
2016-01-10 17:00:00,76921.0,1.0393618576731445
2016-01-10 18:00:00,79355.0,1.072250233559787
2016-01-10 19:00:00,84912.0,1.1473368008572697
2016-01-10 20:00:00,87133.0,1.1773471060521068
2016-01-10 21:00:00,87020.0,1.1758202422578623
2016-01-10 22:00:00,85929.0,1.1610785750054684
2016-01-10 23:00:00,83955.0,1.134405750847608
2016-01-11 00:00:00,81084.0,1.0956126008186222
2016-01-11 01:00:00,78702.0,1.0634268525187116
2016-01-11 02:00:00,77715.0,1.0500904404397813
2016-01-11 03:00:00,77271.0,1.0440910818146092
2016-01-11 04:00:00,77278.0,1.0441856662974385
2016-01-11 05:00:00,77648.0,1.0491851318184153
2016-01-11 06:00:00,79046.0,1.0680750042463225
2016-01-11 07:00:00,84090.0,1.1362298801593156
2016-01-11 08:00:00,90642.0,1.2247609560875334
2016-01-11 09:00:00,93204.0,1.2593788768030545
2016-01-11 10:00:00,92063.0,1.24396160610188
2016-01-11 11:00:00,90688.0,1.2253825112604118
2016-01-11 12:00:00,89144.0,1.2045198767620648
2016-01-11 13:00:00,87062.0,1.1763877491548382
2016-01-11 14:00:00,85326.0,1.1529307974131735
2016-01-11 15:00:00,83912.0,1.1338247318816566
2016-01-11 16:00:00,82897.0,1.120109981871409
2016-01-11 17:00:00,82677.0,1.1171373266967741
2016-01-11 18:00:00,84569.0,1.1427021611986343
2016-01-11 19:00:00,88694.0,1.198439445723039
2016-01-11 20:00:00,90069.0,1.217018540564507
2016-01-11 21:00:00,89238.0,1.2057900112457725
2016-01-11 22:00:00,87354.0,1.1803332732957172
2016-01-11 23:00:00,84157.0,1.1371351887806818
2016-01-12 00:00:00,80018.0,1.0812087352906186
2016-01-12 01:00:00,76657.0,1.0357946714635826
2016-01-12 02:00:00,74723.0,1.0096623300647467
2016-01-12 03:00:00,74142.0,1.0018118179899154
2016-01-12 04:00:00,73907.0,0.9986364817806462
2016-01-12 05:00:00,74313.0,1.004122381784745
2016-01-12 06:00:00,75787.0,1.0240391714547992
2016-01-12 07:00:00,80337.0,1.0855190852938392
2016-01-12 08:00:00,87154.0,1.1776308595005947
2016-01-12 09:00:00,89973.0,1.2157213819428483
2016-01-12 10:00:00,88782.0,1.199628507792893
2016-01-12 11:00:00,87248.0,1.1789009939843023
2016-01-12 12:00:00,85769.0,1.1589166439693703
2016-01-12 13:00:00,84120.0,1.1366352422285841
2016-01-12 14:00:00,82916.0,1.1203667111819458
2016-01-12 15:00:00,82084.0,1.1091246697942356
2016-01-12 16:00:00,80904.0,1.093180428403012
2016-01-12 17:00:00,80530.0,1.0881269146061325
2016-01-12 18:00:00,82187.0,1.1105164128987237
2016-01-12 19:00:00,86742.0,1.1720638870826419
2016-01-12 20:00:00,88893.0,1.201128347449186
2016-01-12 21:00:00,88582.0,1.1969260939977702
2016-01-12 22:00:00,87282.0,1.179360404329473
2016-01-12 23:00:00,84993.0,1.1484312784442945
2016-01-13 00:00:00,81674.0,1.103584721514234
2016-01-13 01:00:00,78463.0,1.06019746803354
2016-01-13 02:00:00,76828.0,1.0381052352584124
2016-01-13 03:00:00,76042.0,1.0274847490435806
2016-01-13 04:00:00,75829.0,1.0246066783517749
2016-01-13 05:00:00,76162.0,1.0291061973206541
2016-01-13 06:00:00,78178.0,1.0563465283754903
2016-01-13 07:00:00,83180.0,1.1239338973915076
2016-01-13 08:00:00,89732.0,1.2124649733197255
2016-01-13 09:00:00,92177.0,1.2455019819650999
2016-01-13 10:00:00,90394.0,1.2214099629815813
2016-01-13 11:00:00,88167.0,1.1913185853728907
2016-01-13 12:00:00,86214.0,1.1649295146635181
2016-01-13 13:00:00,84081.0,1.136108271538535
2016-01-13 14:00:00,82449.0,1.1140565749703344
2016-01-13 15:00:00,81093.0,1.095734209439403
2016-01-13 16:00:00,79754.0,1.0776415490810567
2016-01-13 17:00:00,79048.0,1.0681020283842737
2016-01-13 18:00:00,80278.0,1.084721873224278
2016-01-13 19:00:00,84296.0,1.139013366368292
2016-01-13 20:00:00,86163.0,1.164240399145762
2016-01-13 21:00:00,85390.0,1.1537955698276128
2016-01-13 22:00:00,83915.0,1.1338652680885835
2016-01-13 23:00:00,80822.0,1.0920724387470118
2016-01-14 00:00:00,76731.0,1.036794564567778
2016-01-14 01:00:00,73386.0,0.9915966938443518
2016-01-14 02:00:00,71466.0,0.9656535214111743
2016-01-14 03:00:00,70353.0,0.9506145886413169
2016-01-14 04:00:00,69897.0,0.9444530851884372
2016-01-14 05:00:00,70160.0,0.9480067593290236
2016-01-14 06:00:00,71811.0,0.9703151852077609
2016-01-14 07:00:00,76408.0,1.0324301662886548
2016-01-14 08:00:00,82695.0,1.1173805439383353
2016-01-14 09:00:00,85053.0,1.1492420025828312
2016-01-14 10:00:00,83384.0,1.1266903594625328
2016-01-14 11:00:00,81741.0,1.1044900301356002
2016-01-14 12:00:00,80257.0,1.0844381197757902
2016-01-14 13:00:00,78371.0,1.0589543576877836
2016-01-14 14:00:00,76728.0,1.0367540283608512
2016-01-14 15:00:00,75513.0,1.0203368645554811
2016-01-14 16:00:00,74795.0,1.0106351990309907
2016-01-14 17:00:00,74340.0,1.0044872076470868
2016-01-14 18:00:00,75420.0,1.019080242140749
2016-01-14 19:00:00,79387.0,1.0726826197670067
2016-01-14 20:00:00,80689.0,1.0902753335732551
2016-01-14 21:00:00,79811.0,1.0784117370126667
2016-01-14 22:00:00,78188.0,1.0564816490652464
2016-01-14 23:00:00,74952.0,1.0127565938601621
2016-01-15 00:00:00,71406.0,0.9648427972726376
2016-01-15 01:00:00,68072.0,0.9197935593079432
2016-01-15 02:00:00,66047.0,0.8924316196323263
2016-01-15 03:00:00,64958.0,0.8777169765178835
2016-01-15 04:00:00,64364.0,0.8696908075463693
2016-01-15 05:00:00,64481.0,0.8712717196165161
2016-01-15 06:00:00,65779.0,0.888810385146862
2016-01-15 07:00:00,69197.0,0.934994636905508
2016-01-15 08:00:00,75061.0,1.0142294093785038
2016-01-15 09:00:00,77917.0,1.0528198783728553
2016-01-15 10:00:00,77679.0,1.0496040059566594
2016-01-15 11:00:00,77587.0,1.048360895610903
2016-01-15 12:00:00,77372.0,1.045455800781146
2016-01-15 13:00:00,76639.0,1.0355514542220217
2016-01-15 14:00:00,76185.0,1.0294169749070932
2016-01-15 15:00:00,75961.0,1.0263902714565558
2016-01-15 16:00:00,75567.0,1.0210665162801642
2016-01-15 17:00:00,75283.0,1.01722908869109
2016-01-15 18:00:00,76176.0,1.0292953662863127
2016-01-15 19:00:00,78529.0,1.0610892645859304
2016-01-15 20:00:00,79112.0,1.068966800798713
2016-01-15 21:00:00,78306.0,1.0580760732043688
2016-01-15 22:00:00,77065.0,1.0413075956056328
2016-01-15 23:00:00,74794.0,1.0106216869620153
2016-01-16 00:00:00,72144.0,0.9748147041766402
2016-01-16 01:00:00,69662.0,0.9412777489791682
2016-01-16 02:00:00,67823.0,0.9164290541330155
2016-01-16 03:00:00,66761.0,0.9020792368809142
2016-01-16 04:00:00,66411.0,0.8973500127394496
2016-01-16 05:00:00,66480.0,0.8982823454987668
2016-01-16 06:00:00,67489.0,0.9119160230951606
2016-01-16 07:00:00,69044.0,0.9329272903522392
2016-01-16 08:00:00,71679.0,0.96853159210298
2016-01-16 09:00:00,74513.0,1.006824795579868
2016-01-16 10:00:00,76516.0,1.0338894697380212
2016-01-16 11:00:00,77392.0,1.0457260421606582
2016-01-16 12:00:00,77223.0,1.0434425025037797
2016-01-16 13:00:00,76248.0,1.0302682352525567
2016-01-16 14:00:00,74859.0,1.01149997144543
2016-01-16 15:00:00,73639.0,0.9950152472951819
2016-01-16 16:00:00,73036.0,0.9868674697028871
2016-01-16 17:00:00,73414.0,0.9919750317756689
2016-01-16 18:00:00,75358.0,1.0182424938642611
2016-01-16 19:00:00,79243.0,1.0707368818345184
2016-01-16 20:00:00,80336.0,1.0855055732248637
2016-01-16 21:00:00,79641.0,1.0761146852868124
2016-01-16 22:00:00,78514.0,1.0608865835512964
2016-01-16 23:00:00,76808.0,1.0378349938789002
2016-01-17 00:00:00,74264.0,1.0034602904049401
2016-01-17 01:00:00,72030.0,0.9732743283134202
2016-01-17 02:00:00,70133.0,0.9476419334666819
2016-01-17 03:00:00,69221.0,0.9353189265609227
2016-01-17 04:00:00,68875.0,0.9306437506953605
2016-01-17 05:00:00,69071.0,0.9332921162145807
2016-01-17 06:00:00,69897.0,0.9444530851884372
2016-01-17 07:00:00,71654.0,0.9681937903785897
2016-01-17 08:00:00,74538.0,1.0071625973042582
2016-01-17 09:00:00,77097.0,1.0417399818128523
2016-01-17 10:00:00,79125.0,1.069142457695396
2016-01-17 11:00:00,79774.0,1.077911790460569
2016-01-17 12:00:00,79344.0,1.0721016008010553
2016-01-17 13:00:00,78521.0,1.0609811680341257
2016-01-17 14:00:00,77879.0,1.052306419751782
2016-01-17 15:00:00,76963.0,1.0399293645701202
2016-01-17 16:00:00,76186.0,1.0294304869760689
2016-01-17 17:00:00,76449.0,1.032984161116655
2016-01-17 18:00:00,78941.0,1.0666562370038832
2016-01-17 19:00:00,84340.0,1.1396078974032189
2016-01-17 20:00:00,86507.0,1.1688885508733728
2016-01-17 21:00:00,86155.0,1.164132302593957
2016-01-17 22:00:00,84867.0,1.1467287577533671
2016-01-17 23:00:00,83085.0,1.1226502508388243
2016-01-18 00:00:00,81116.0,1.096044987025842
2016-01-18 01:00:00,78915.0,1.0663049232105173
2016-01-18 02:00:00,77568.0,1.0481041663003663
2016-01-18 03:00:00,77070.0,1.041375155950511
2016-01-18 04:00:00,77200.0,1.0431317249173406
2016-01-18 05:00:00,77706.0,1.0499688318190008
2016-01-18 06:00:00,79510.0,1.0743446042510072
2016-01-18 07:00:00,83713.0,1.1311358301555094
2016-01-18 08:00:00,89175.0,1.2049387509003089
2016-01-18 09:00:00,92281.0,1.2469072371385634
2016-01-18 10:00:00,92610.0,1.2513527078315403
2016-01-18 11:00:00,92161.0,1.2452857888614899
2016-01-18 12:00:00,90973.0,1.2292334509184615
2016-01-18 13:00:00,89212.0,1.2054386974524065
2016-01-18 14:00:00,87338.0,1.1801170801921075
2016-01-18 15:00:00,86162.0,1.1642268870767862
2016-01-18 16:00:00,84974.0,1.1481745491337578
2016-01-18 17:00:00,84758.0,1.1452559422350252
2016-01-18 18:00:00,86344.0,1.1666860836303479
2016-01-18 19:00:00,90669.0,1.225125781949875
2016-01-18 20:00:00,92944.0,1.255865738869395
2016-01-18 21:00:00,92305.0,1.2472315267939782
2016-01-18 22:00:00,90766.0,1.2264364526405096
2016-01-18 23:00:00,88056.0,1.1898187457165976
2016-01-19 00:00:00,84566.0,1.1426616249917076
2016-01-19 01:00:00,81427.0,1.1002472404772576
2016-01-19 02:00:00,80015.0,1.0811681990836919
2016-01-19 03:00:00,79347.0,1.0721421370079822
2016-01-19 04:00:00,79139.0,1.0693316266610546
2016-01-19 05:00:00,79609.0,1.075682299079593
2016-01-19 06:00:00,81227.0,1.097544826682135
2016-01-19 07:00:00,85521.0,1.1555656508634182
2016-01-19 08:00:00,91959.0,1.242556350928416
2016-01-19 09:00:00,94337.0,1.2746880509524243
2016-01-19 10:00:00,92893.0,1.2551766233516388
2016-01-19 11:00:00,91056.0,1.2303549526434374
2016-01-19 12:00:00,89180.0,1.205006311245187
2016-01-19 13:00:00,87218.0,1.178495631915034
2016-01-19 14:00:00,85387.0,1.153755033620686
2016-01-19 15:00:00,84275.0,1.1387296129198041
2016-01-19 16:00:00,83196.0,1.1241500904951174
2016-01-19 17:00:00,82997.0,1.1214611887689705
2016-01-19 18:00:00,84713.0,1.1446478991311226
2016-01-19 19:00:00,88803.0,1.1999122612413808
2016-01-19 20:00:00,90500.0,1.2228422422929963
2016-01-19 21:00:00,89700.0,1.2120325871125057
2016-01-19 22:00:00,87798.0,1.1863326319208896
2016-01-19 23:00:00,84227.0,1.1380810336089746
2016-01-20 00:00:00,79793.0,1.0781685197711057
2016-01-20 01:00:00,76164.0,1.0291332214586053
2016-01-20 02:00:00,74468.0,1.0062167524759653
2016-01-20 03:00:00,73481.0,0.992880340397035
2016-01-20 04:00:00,72909.0,0.9851514369429842
2016-01-20 05:00:00,73034.0,0.9868404455649359
2016-01-20 06:00:00,74380.0,1.0050276904061113
2016-01-20 07:00:00,78250.0,1.0573193973417345
2016-01-20 08:00:00,84178.0,1.1374189422291696
2016-01-20 09:00:00,86442.0,1.1680102663899579
2016-01-20 10:00:00,85617.0,1.156862809485077
2016-01-20 11:00:00,85007.0,1.148620447409953
2016-01-20 12:00:00,84022.0,1.135311059468974
2016-01-20 13:00:00,82846.0,1.119420866353653
2016-01-20 14:00:00,81830.0,1.1056926042744297
2016-01-20 15:00:00,81247.0,1.0978150680616472
2016-01-20 16:00:00,80599.0,1.08905924736545
2016-01-20 17:00:00,80416.0,1.0865865387429128
2016-01-20 18:00:00,82041.0,1.1085436508282842
2016-01-20 19:00:00,86137.0,1.163889085352396
2016-01-20 20:00:00,87398.0,1.1809278043306441
2016-01-20 21:00:00,86443.0,1.1680237784589336
2016-01-20 22:00:00,84702.0,1.144499266372391
2016-01-20 23:00:00,81344.0,1.0991257387522817
2016-01-21 00:00:00,77166.0,1.0426723145721697
2016-01-21 01:00:00,73730.0,0.9962448455719627
2016-01-21 02:00:00,72171.0,0.9751795300389817
2016-01-21 03:00:00,71069.0,0.9602892300278559
2016-01-21 04:00:00,70593.0,0.953857485195464
2016-01-21 05:00:00,70458.0,0.9520333558837563
2016-01-21 06:00:00,72084.0,0.9740039800381033
2016-01-21 07:00:00,76562.0,1.0345110249108993
2016-01-21 08:00:00,82839.0,1.1193262818708236
2016-01-21 09:00:00,85513.0,1.1554575543116132
2016-01-21 10:00:00,84956.0,1.1479313318921966
2016-01-21 11:00:00,84527.0,1.1421346543016586
2016-01-21 12:00:00,83829.0,1.1327032301566806
2016-01-21 13:00:00,82829.0,1.1191911611810674
2016-01-21 14:00:00,81978.0,1.1076923904828206
2016-01-21 15:00:00,81555.0,1.1019767853061362
2016-01-21 16:00:00,81015.0,1.094680268059305
2016-01-21 17:00:00,80823.0,1.0920859508159872
2016-01-21 18:00:00,82262.0,1.1115298180718947
2016-01-21 19:00:00,85877.0,1.1603759474187365
2016-01-21 20:00:00,86854.0,1.1735772388079106
2016-01-21 21:00:00,85769.0,1.1589166439693703
2016-01-21 22:00:00,83979.0,1.1347300405030225
2016-01-21 23:00:00,80923.0,1.0934371577135487
2016-01-22 00:00:00,76956.0,1.039834780087291
2016-01-22 01:00:00,73809.0,0.9973122990210361
2016-01-22 02:00:00,71953.0,0.9722338990022981
2016-01-22 03:00:00,71134.0,0.9611675145112708
2016-01-22 04:00:00,70917.0,0.9582353955435627
2016-01-22 05:00:00,71411.0,0.9649103576175156
2016-01-22 06:00:00,73141.0,0.9882862369453265
2016-01-22 07:00:00,77904.0,1.0526442214761722
2016-01-22 08:00:00,84075.0,1.1360271991246815
2016-01-22 09:00:00,87130.0,1.17730656984518
2016-01-22 10:00:00,87345.0,1.1802116646749368
2016-01-22 11:00:00,87542.0,1.1828735422631325
2016-01-22 12:00:00,87030.0,1.1759553629476185
2016-01-22 13:00:00,85928.0,1.1610650629364927
2016-01-22 14:00:00,84916.0,1.1473908491331721
2016-01-22 15:00:00,84149.0,1.1370270922288768
2016-01-22 16:00:00,83328.0,1.1259336835998983
2016-01-22 17:00:00,83025.0,1.1218395267002876
