DATE,ForecastedLoad,ClearedLoad,ActualLoad
1/10/2019 16:00,80547,79071,80089
1/10/2019 17:00,80531,79685,81011
1/10/2019 18:00,82914,84759,84800
1/10/2019 19:00,87047,89062,87779
1/10/2019 20:00,87656,88477,87671
1/10/2019 21:00,87108,87831,86998
1/10/2019 22:00,85442,85870,84857
1/10/2019 23:00,82486,82190,81046
1/11/2019 0:00,79401,78016,77320
1/11/2019 1:00,77770,73164,75461
1/11/2019 2:00,76263,72586,73890
1/11/2019 3:00,75212,71329,73190
1/11/2019 4:00,74862,71418,73292
1/11/2019 5:00,75037,71330,74364
1/11/2019 6:00,76137,75012,77904
1/11/2019 7:00,80930,82570,83714
1/11/2019 8:00,86639,87078,88555
1/11/2019 9:00,89027,86868,88161
1/11/2019 10:00,87930,85805,86883
1/11/2019 11:00,86774,84962,85920
1/11/2019 12:00,85215,82762,84055
1/11/2019 13:00,83488,80255,82441
1/11/2019 14:00,81901,78309,81481
1/11/2019 15:00,80666,77258,80563
1/11/2019 16:00,79486,75670,79820
1/11/2019 17:00,79340,75652,80727
1/11/2019 18:00,81092,79046,83078
1/11/2019 19:00,83932,81725,
1/11/2019 20:00,84348,80191,
1/11/2019 21:00,83441,79054,
1/11/2019 22:00,82062,76583,79687
1/11/2019 23:00,79384,74062,76508
1/12/2019 0:00,75808,70996,73260
1/12/2019 1:00,72288,67736,70955
1/12/2019 2:00,69930,66012,68629
1/12/2019 3:00,69294,65274,67723
1/12/2019 4:00,68522,64741,67566
1/12/2019 5:00,68450,65153,67744
1/12/2019 6:00,69433,66879,68764
1/12/2019 7:00,71469,68360,70722
1/12/2019 8:00,72883,71872,73225
1/12/2019 9:00,74908,74392,75459
1/12/2019 10:00,76567,75312,77308
1/12/2019 11:00,77494,75647,78215
1/12/2019 12:00,77464,75184,77920
1/12/2019 13:00,76722,74045,77368
1/12/2019 14:00,76041,72544,76281
1/12/2019 15:00,74974,71592,75895
1/12/2019 16:00,74203,71290,75369
1/12/2019 17:00,74055,71326,75746
1/12/2019 18:00,76257,75113,78210
1/12/2019 19:00,79103,77969,79526
1/12/2019 20:00,78983,75744,78721
1/12/2019 21:00,77837,74705,77112
1/12/2019 22:00,76443,72393,75321
1/12/2019 23:00,74279,70362,72860
1/13/2019 0:00,71556,67426,69902
1/13/2019 1:00,70673,65365,67778
1/13/2019 2:00,69314,65247,66482
1/13/2019 3:00,68539,64991,66031
1/13/2019 4:00,68019,65156,65954
1/13/2019 5:00,68110,64497,66361
1/13/2019 6:00,68851,66671,67551
1/13/2019 7:00,69545,68270,69482
1/13/2019 8:00,71466,71689,72127
1/13/2019 9:00,73847,73567,74249
1/13/2019 10:00,75536,75339,76347
1/13/2019 11:00,76349,75918,77079
1/13/2019 12:00,76399,74772,76561
1/13/2019 13:00,75960,73806,76451
1/13/2019 14:00,75285,72201,76100
1/13/2019 15:00,74656,71437,75498
1/13/2019 16:00,74118,70927,75530
1/13/2019 17:00,74626,72536,76674
1/13/2019 18:00,77305,77391,80323
1/13/2019 19:00,81207,81564,83100
1/13/2019 20:00,82270,81117,82786
1/13/2019 21:00,81844,79916,81950
1/13/2019 22:00,80466,78394,79782
1/13/2019 23:00,78124,75838,76732
1/14/2019 0:00,75352,71967,73615
1/14/2019 1:00,73215,69273,71899
1/14/2019 2:00,72700,69246,70995
1/14/2019 3:00,72061,69075,70836
1/14/2019 4:00,72227,69303,71138
1/14/2019 5:00,72354,69737,72783
1/14/2019 6:00,75077,74126,76130
1/14/2019 7:00,80118,82394,82531
1/14/2019 8:00,86360,88112,87828
1/14/2019 9:00,88816,87699,87962
1/14/2019 10:00,88460,87327,87767
1/14/2019 11:00,87643,86243,87426
1/14/2019 12:00,86566,84797,86606
1/14/2019 13:00,85232,83188,85585
1/14/2019 14:00,83861,81407,85025
1/14/2019 15:00,82756,80366,83854
1/14/2019 16:00,81761,78625,83380
1/14/2019 17:00,81642,79546,84125
1/14/2019 18:00,83846,83955,87478
1/14/2019 19:00,87425,86849,89862
1/14/2019 20:00,88439,86888,88971
1/14/2019 21:00,87789,86281,88012
1/14/2019 22:00,86007,83940,84723
1/14/2019 23:00,82837,81315,80776
1/15/2019 0:00,79364,76574,76892
1/15/2019 1:00,76610,74133,74607
1/15/2019 2:00,74816,72902,73218
1/15/2019 3:00,73934,71443,72086
1/15/2019 4:00,73723,71565,72120
1/15/2019 5:00,74427,72253,73048
1/15/2019 6:00,76506,76407,76693
1/15/2019 7:00,81739,82280,82539
1/15/2019 8:00,87752,87625,87830
1/15/2019 9:00,89933,87443,87609
1/15/2019 10:00,88486,86261,87682
1/15/2019 11:00,87241,85523,87694
1/15/2019 12:00,85856,83870,87122
1/15/2019 13:00,84328,80628,86594
1/15/2019 14:00,82981,78657,85919
1/15/2019 15:00,81964,77681,84656
1/15/2019 16:00,80982,76400,83664
1/15/2019 17:00,80838,77366,84503
1/15/2019 18:00,82795,82531,86966
1/15/2019 19:00,86443,86021,89092
1/15/2019 20:00,87143,85963,88997
1/15/2019 21:00,85780,84199,87501
1/15/2019 22:00,83718,81319,84759
1/15/2019 23:00,80508,78038,80398
1/16/2019 0:00,76621,74304,76332
1/16/2019 1:00,75381,71139,74037
1/16/2019 2:00,73508,69626,72246
1/16/2019 3:00,72563,68550,71410
1/16/2019 4:00,72328,69173,71349
1/16/2019 5:00,73012,70114,72374
1/16/2019 6:00,75455,73210,75531
1/16/2019 7:00,80732,80110,81475
1/16/2019 8:00,86684,86684,86783
1/16/2019 9:00,88286,85984,86362
1/16/2019 10:00,87884,84739,85638
1/16/2019 11:00,86722,83150,84732
1/16/2019 12:00,85437,81295,83102
1/16/2019 13:00,84165,79860,81750
1/16/2019 14:00,83204,78763,81151
1/16/2019 15:00,82361,78084,80087
1/16/2019 16:00,81434,76853,
1/16/2019 17:00,81315,77333,80149
1/16/2019 18:00,82922,80164,83348
1/16/2019 19:00,86364,83006,86081
1/16/2019 20:00,86877,82670,85588
1/16/2019 21:00,85458,81399,84210
1/16/2019 22:00,83171,78608,81968
1/16/2019 23:00,79887,76510,78326
1/17/2019 0:00,75858,73300,74308
1/17/2019 1:00,72803,70265,71945
1/17/2019 2:00,70796,68331,70115
1/17/2019 3:00,69641,66886,69456
1/17/2019 4:00,69194,66563,69364
1/17/2019 5:00,69638,66921,70525
1/17/2019 6:00,71786,69555,73431
1/17/2019 7:00,76544,75194,79131
1/17/2019 8:00,82217,80952,83887
1/17/2019 9:00,83996,80886,83844
1/17/2019 10:00,83552,80266,83587
1/17/2019 11:00,83026,79795,83134
1/17/2019 12:00,82350,78491,82575
1/17/2019 13:00,81483,76868,81653
1/17/2019 14:00,80616,76426,80665
1/17/2019 15:00,79876,76323,79850
1/17/2019 16:00,79179,75944,79174
1/17/2019 17:00,79206,76351,79874
1/17/2019 18:00,81006,78023,82065
1/17/2019 19:00,84007,80886,84313
1/17/2019 20:00,84403,79608,83623
1/17/2019 21:00,83031,78690,82320
1/17/2019 22:00,81167,77403,79806
1/17/2019 23:00,78213,74322,75921
1/18/2019 0:00,74498,70258,72451
1/18/2019 1:00,71862,69263,70239
1/18/2019 2:00,69920,67773,68619
1/18/2019 3:00,68875,67204,67902
1/18/2019 4:00,68579,66677,67932
1/18/2019 5:00,69158,67182,68880
1/18/2019 6:00,71309,69821,72213
1/18/2019 7:00,75922,74312,77471
1/18/2019 8:00,81670,80844,82793
1/18/2019 9:00,83744,81056,83065
1/18/2019 10:00,83618,80615,83308
1/18/2019 11:00,83174,81106,83325
1/18/2019 12:00,82516,79783,82740
1/18/2019 13:00,81689,77995,82078
1/18/2019 14:00,80881,77649,81352
1/18/2019 15:00,80171,77404,80650
1/18/2019 16:00,79390,76374,80230
1/18/2019 17:00,79101,76553,80155
1/18/2019 18:00,80340,79124,82547
1/18/2019 19:00,82683,82155,83854
1/18/2019 20:00,82520,80564,82510
1/18/2019 21:00,80888,78506,81026
1/18/2019 22:00,79337,75681,79095
1/18/2019 23:00,77038,74952,75870
1/19/2019 0:00,73866,72246,72736
1/19/2019 1:00,71099,69962,70499
1/19/2019 2:00,68899,68277,68251
1/19/2019 3:00,67598,66812,67418
1/19/2019 4:00,66922,66644,66765
1/19/2019 5:00,66822,66491,66836
1/19/2019 6:00,67598,67992,68156
1/19/2019 7:00,69925,69176,70352
1/19/2019 8:00,72331,73557,73201
1/19/2019 9:00,74858,74824,75249
1/19/2019 10:00,77256,77002,77609
1/19/2019 11:00,78841,78392,78765
1/19/2019 12:00,79336,78817,79461
1/19/2019 13:00,78960,78082,79277
1/19/2019 14:00,78272,77582,78764
1/19/2019 15:00,77562,77242,78597
1/19/2019 16:00,77091,77171,78942
1/19/2019 17:00,77457,78183,80031
1/19/2019 18:00,79396,81977,83487
1/19/2019 19:00,82892,84945,86860
1/19/2019 20:00,83790,85040,86573
1/19/2019 21:00,83182,84600,85640
1/19/2019 22:00,82147,82682,84964
1/19/2019 23:00,80386,81247,82489
1/20/2019 0:00,77816,78939,80087
1/20/2019 1:00,77419,78287,78566
1/20/2019 2:00,76446,76993,77319
1/20/2019 3:00,75565,76583,76690
1/20/2019 4:00,75299,76430,76920
1/20/2019 5:00,75682,76683,77072
1/20/2019 6:00,76647,78814,78556
1/20/2019 7:00,77818,80541,80720
1/20/2019 8:00,80558,83919,83457
1/20/2019 9:00,82745,85489,85149
1/20/2019 10:00,84257,86080,86069
1/20/2019 11:00,84709,86001,85775
1/20/2019 12:00,84030,84618,84008
1/20/2019 13:00,83179,83350,82266
1/20/2019 14:00,82019,81759,80958
1/20/2019 15:00,80807,81103,79727
1/20/2019 16:00,79824,80886,79399
1/20/2019 17:00,80115,81352,80835
1/20/2019 18:00,82450,85292,84223
1/20/2019 19:00,86978,89729,88967
1/20/2019 20:00,88585,90198,88967
1/20/2019 21:00,88447,90105,88446
1/20/2019 22:00,87380,88823,86710
1/20/2019 23:00,85164,86938,85109
1/21/2019 0:00,82370,84936,82989
1/21/2019 1:00,81912,83532,80856
1/21/2019 2:00,80667,82336,80542
1/21/2019 3:00,80252,82150,80280
1/21/2019 4:00,80353,82292,80673
1/21/2019 5:00,81370,83532,
1/21/2019 6:00,83967,87470,85408
1/21/2019 7:00,88699,93914,89900
1/21/2019 8:00,93997,98642,94683
1/21/2019 9:00,95731,99495,95565
1/21/2019 10:00,95589,99699,95369
1/21/2019 11:00,94754,97948,94389
1/21/2019 12:00,93326,95061,92503
1/21/2019 13:00,91474,91355,90762
1/21/2019 14:00,89665,89226,89426
1/21/2019 15:00,88223,88319,87817
1/21/2019 16:00,86971,87598,87388
1/21/2019 17:00,86744,87986,87960
1/21/2019 18:00,88723,90827,91177
1/21/2019 19:00,92777,94800,94087
1/21/2019 20:00,94138,94306,94181
1/21/2019 21:00,93194,93377,92616
1/21/2019 22:00,90956,90828,89631
1/21/2019 23:00,87532,87820,85286
1/22/2019 0:00,83436,83800,81658
1/22/2019 1:00,80263,77302,79193
1/22/2019 2:00,78171,74370,77437
1/22/2019 3:00,76958,74191,76085
1/22/2019 4:00,76534,73293,75776
1/22/2019 5:00,77006,74625,76517
1/22/2019 6:00,79315,78373,79357
1/22/2019 7:00,83897,84602,84370
1/22/2019 8:00,90523,90187,88945
1/22/2019 9:00,91823,88581,88364
1/22/2019 10:00,91105,87067,87391
1/22/2019 11:00,89756,85704,86882
1/22/2019 12:00,88481,84013,86251
1/22/2019 13:00,87267,83196,85218
1/22/2019 14:00,86196,81880,84414
1/22/2019 15:00,85369,81227,83345
1/22/2019 16:00,84553,80714,82872
1/22/2019 17:00,84450,81428,83190
1/22/2019 18:00,86073,83789,85127
1/22/2019 19:00,88671,86797,87242
1/22/2019 20:00,89010,86259,85805
1/22/2019 21:00,87572,84688,83888
1/22/2019 22:00,85452,80934,80871
1/22/2019 23:00,82104,77069,77133
1/23/2019 0:00,77992,72015,73020
1/23/2019 1:00,73847,67788,70459
1/23/2019 2:00,71789,66259,68707
1/23/2019 3:00,70612,65550,67657
1/23/2019 4:00,70164,65494,67615
1/23/2019 5:00,70612,66584,68424
1/23/2019 6:00,72718,70219,71679
1/23/2019 7:00,77597,77518,77173
1/23/2019 8:00,83674,86234,82837
1/23/2019 9:00,85906,85847,83294
1/23/2019 10:00,86169,86529,84130
1/23/2019 11:00,86253,85952,84457
1/23/2019 12:00,86120,85793,84507
1/23/2019 13:00,85912,85002,84374
1/23/2019 14:00,85849,84268,84184
1/23/2019 15:00,85837,83432,83734
1/23/2019 16:00,85579,82901,83503
1/23/2019 17:00,85809,84127,84470
1/23/2019 18:00,87674,88519,87762
1/23/2019 19:00,91009,92464,91037
1/23/2019 20:00,92067,92000,90779
1/23/2019 21:00,90995,91670,90136
1/23/2019 22:00,89050,89181,87517
1/23/2019 23:00,85884,84251,83979
1/24/2019 0:00,81911,80115,80997
1/24/2019 1:00,78612,77426,79067
1/24/2019 2:00,77006,75527,78157
1/24/2019 3:00,76198,75453,77985
1/24/2019 4:00,76061,75864,78298
1/24/2019 5:00,76835,77562,79442
1/24/2019 6:00,79496,82004,83181
1/24/2019 7:00,84829,87883,89480
1/24/2019 8:00,91377,95243,94965
1/24/2019 9:00,93114,94763,94247
1/24/2019 10:00,92358,93556,92950
1/24/2019 11:00,91224,91881,90990
1/24/2019 12:00,89770,89677,89202
1/24/2019 13:00,88082,87541,87434
1/24/2019 14:00,86669,86161,86163
1/24/2019 15:00,85669,84586,85471
1/24/2019 16:00,84720,83573,84688
1/24/2019 17:00,84578,84003,85676
1/24/2019 18:00,86291,87085,88195
1/24/2019 19:00,90703,91788,91992
1/24/2019 20:00,92202,91493,92138
1/24/2019 21:00,91778,90310,91433
1/24/2019 22:00,90466,88716,90160
1/24/2019 23:00,87460,85439,87392
1/25/2019 0:00,84042,81322,84626
1/25/2019 1:00,82682,82434,82561
1/25/2019 2:00,81512,81014,81658
1/25/2019 3:00,80944,81359,81952
1/25/2019 4:00,80975,81483,82267
1/25/2019 5:00,81228,82699,83429
1/25/2019 6:00,83486,86475,86705
1/25/2019 7:00,88414,92565,92475
1/25/2019 8:00,95535,97885,97480
1/25/2019 9:00,97005,97374,97163
1/25/2019 10:00,95584,96452,95602
1/25/2019 11:00,93967,94485,93464
1/25/2019 12:00,92291,92303,90891
1/25/2019 13:00,90304,89509,88384
1/25/2019 14:00,88505,87425,86326
1/25/2019 15:00,87078,86490,84630
1/25/2019 16:00,85808,85482,83774
1/25/2019 17:00,85427,85327,84607
1/25/2019 18:00,86854,87318,87034
1/25/2019 19:00,90176,91749,90140
1/25/2019 20:00,91250,91534,
1/25/2019 21:00,90595,90554,
1/25/2019 22:00,89460,88197,87508
1/25/2019 23:00,87208,85860,85140
1/26/2019 0:00,84342,82866,81681
1/26/2019 1:00,81397,79209,79741
1/26/2019 2:00,79632,77310,78033
1/26/2019 3:00,78554,76666,77494
1/26/2019 4:00,78127,76635,77132
1/26/2019 5:00,77855,76385,77860
1/26/2019 6:00,78830,78377,79311
1/26/2019 7:00,80319,80017,81622
1/26/2019 8:00,82819,84436,84478
1/26/2019 9:00,84557,85061,86580
1/26/2019 10:00,85556,84887,86993
1/26/2019 11:00,85430,84449,85564
1/26/2019 12:00,84262,82827,83279
1/26/2019 13:00,82450,80389,81215
1/26/2019 14:00,80582,78656,79056
1/26/2019 15:00,79352,77614,77454
1/26/2019 16:00,78277,76529,76678
1/26/2019 17:00,78307,77084,77124
1/26/2019 18:00,79644,79045,79904
1/26/2019 19:00,83112,83576,82889
1/26/2019 20:00,84338,82731,82682
1/26/2019 21:00,83624,81259,81424
1/26/2019 22:00,82345,80187,80315
1/26/2019 23:00,80358,77926,77897
1/27/2019 0:00,78037,75957,75277
1/27/2019 1:00,76496,72241,73338
1/27/2019 2:00,74994,71375,72114
1/27/2019 3:00,74132,70885,71897
1/27/2019 4:00,73659,70841,72028
1/27/2019 5:00,73751,70725,72464
1/27/2019 6:00,74528,71580,73841
1/27/2019 7:00,76069,73903,76370
1/27/2019 8:00,78063,77967,79171
1/27/2019 9:00,79736,79262,81088
1/27/2019 10:00,80692,80166,81484
1/27/2019 11:00,80706,79655,80990
1/27/2019 12:00,79931,77354,79065
1/27/2019 13:00,78880,75467,78268
1/27/2019 14:00,78178,73986,77335
1/27/2019 15:00,77264,73843,76502
1/27/2019 16:00,76614,73611,76054
1/27/2019 17:00,76949,74908,77266
1/27/2019 18:00,78874,79410,81224
1/27/2019 19:00,83059,84559,85271
1/27/2019 20:00,84697,84318,85520
1/27/2019 21:00,84402,83050,84912
1/27/2019 22:00,82911,80599,82931
1/27/2019 23:00,80467,77721,80092
1/28/2019 0:00,77408,74277,77057
1/28/2019 1:00,75425,70934,75251
1/28/2019 2:00,73962,69496,74166
1/28/2019 3:00,73477,69012,73661
1/28/2019 4:00,73575,69379,73991
1/28/2019 5:00,74437,70101,75217
1/28/2019 6:00,76811,73852,78754
1/28/2019 7:00,81920,81868,84387
1/28/2019 8:00,87897,89922,89150
1/28/2019 9:00,89380,89404,88921
1/28/2019 10:00,88928,88278,87955
1/28/2019 11:00,88435,87423,87105
1/28/2019 12:00,87683,86025,86055
1/28/2019 13:00,86783,84263,84757
1/28/2019 14:00,85157,83027,83997
1/28/2019 15:00,84585,82383,83274
1/28/2019 16:00,84015,81335,82923
1/28/2019 17:00,84041,81344,83418
1/28/2019 18:00,85607,84571,86300
1/28/2019 19:00,88647,89547,90003
1/28/2019 20:00,89962,89016,90154
1/28/2019 21:00,89262,87978,89119
1/28/2019 22:00,87487,85429,87092
1/28/2019 23:00,85053,83267,84224
1/29/2019 0:00,81544,77871,80766
1/29/2019 1:00,79773,78776,79182
1/29/2019 2:00,78409,78873,78236
1/29/2019 3:00,77904,78950,78188
1/29/2019 4:00,77754,78676,78796
1/29/2019 5:00,78897,80020,80530
1/29/2019 6:00,81881,84714,84135
1/29/2019 7:00,87587,93505,90330
1/29/2019 8:00,94395,100436,95944
1/29/2019 9:00,96775,100090,96183
1/29/2019 10:00,96886,99722,95974
1/29/2019 11:00,96377,99458,94646
1/29/2019 12:00,95516,98022,93250
1/29/2019 13:00,94268,97240,91911
1/29/2019 14:00,93033,95772,91310
1/29/2019 15:00,92112,94780,90526
1/29/2019 16:00,91325,93639,89949
1/29/2019 17:00,91435,94726,90705
1/29/2019 18:00,93438,98685,93540
1/29/2019 19:00,97470,102941,98264
1/29/2019 20:00,99856,102621,98222
1/29/2019 21:00,99785,101992,97544
1/29/2019 22:00,98281,99873,96043
1/29/2019 23:00,95368,96457,93342
1/30/2019 0:00,92125,92068,90723
1/30/2019 1:00,90417,90198,88985
1/30/2019 2:00,88988,88699,87856
