,level_0,index,Plant Name,Generator ID,Boiler ID,Cooling ID,"
 
 
 
 
 
Utility ID",State,Plant Code,Year,Month,Generator Primary Technology,Summer Capacity of Steam Turbines (MW),Gross Generation from Steam Turbines (MWh),Net Generation from Steam Turbines (MWh),Summer Capacity Associated with Single Shaft Combined Cycle Units (MW),Gross Generation Associated with Single Shaft Combined Cycle Units (MWh),Net Generation Associated with Single Shaft Combined Cycle Units (MWh),Summer Capacity Associated with Combined Cycle Gas Turbines (MW),Gross Generation Associated with Combined Cycle Gas Turbines (MWh),Net Generation Associated with Combined Cycle Gas Turbines (MWh),Fuel Consumption from All Fuel Types (MMBTU),Fuel Consumption from Steam Turbines (MMBTU),Fuel Consumption from Single Shaft Combined Cycle Units (MMBTU),Fuel Consumption from Combined Cycle Gas Turbines (MMBTU),Coal Consumption (MMBTU),Natural Gas Consumption (MMBTU),Petroleum Consumption (MMBTU),Biomass Consumption (MMBTU),Other Gas Consumption (MMBTU),Other Fuel Consumption (MMBTU),Water Withdrawal Volume (Million Gallons),Water Consumption Volume (Million Gallons),Water Withdrawal Intensity Rate (Gallons / MWh),Water Consumption Intensity Rate (Gallons / MWh),Water Withdrawal Rate per Fuel Consumption (Gallons / MMBTU),Water Consumption Rate per Fuel Consumption (Gallons / MMBTU),Cooling Unit Hours in Service,Average Distance of Water Intake Below Water Surface (Feet),860 Cooling Type 1,860 Cooling Type 2,923 Cooling Type,Cooling System Type,Water Type,Water Source,Water Source Name,Water Discharge Name,Generator Status,Generator Inservice Month,Generator Inservice Year,Generator Retirement Month,Generator Retirement Year,Boiler Status,Boiler Inservice Month,Boiler Inservice Year,Boiler Retirement Month,Boiler Retirement Year,Cooling Status,Cooling Inservice Month,Cooling Inservice Year,"
","
.1",Combined Heat and Power Generator?,Generator Primary Energy Source Code,Generator Prime Mover Code,Generator Duct Burners?,Sector,Steam Plant Type,Number Operable Generators,Number Operable Boilers,Number Operable Cooling Systems,Relationship Type,Withdrawal Rate (Gallon/kWh),Consumption Rate (Gallon/kWh),Fuel Type,Observations,Withdrawal Rate (Gallon/kWh) Median,Consumption Rate (Gallon/kWh) Median,Withdrawal Rate (Gallon/kWh) Absolute Difference,Consumption Rate (Gallon/kWh) Absolute Difference,Withdrawal Rate (Gallon/kWh) MAD,Consumption Rate (Gallon/kWh) MAD,Withdrawal Rate (Gallon/kWh) Modified Z Score,Consumption Rate (Gallon/kWh) Modified Z Score
10,10,10,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2019,11,Conventional Steam Coal,31.0,9675.0,7367.0,,,,,,,298905.0,298905.0,,,298905.0,0.0,,0.0,,0.0,26.5,21.1,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,2.739018087855297,2.1808785529715764,coal,1,3.2532386328473035,2.6481170677228087,0.5142205449920065,0.46723851475123235,1.7601492074213807,1.4282548256372194,0.19705247494627556,0.22065556687974094
11,11,11,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2019,12,Conventional Steam Coal,31.0,6553.0,4883.0,,,,,,,307013.0,307013.0,,,307013.0,0.0,,0.0,,0.0,22.6,18.2,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,3.44880207538532,2.7773538837173812,coal,1,3.2532386328473035,2.6481170677228087,0.19556344253801639,0.12923681599457248,1.7601492074213807,1.4282548256372194,0.07494111376224556,0.0610326888617008
12,12,12,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2018,1,Conventional Steam Coal,31.0,3916.0,3028.0,,,,,,,172751.0,172751.0,,,172465.0,0.0,,0.0,,286.0,32.8,24.3,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,8.375893769152196,6.205311542390194,coal,1,3.2532386328473035,2.6481170677228087,5.122655136304893,3.5571944746673854,1.7601492074213807,1.4282548256372194,1.963032949064338,1.679901674473731
13,13,13,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2018,2,Conventional Steam Coal,31.0,3189.0,2640.0,,,,,,,247209.0,247209.0,,,247165.0,0.0,,0.0,,44.0,21.8,16.1,,,,,672.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,6.835998745688304,5.0486045782376925,coal,1,3.2532386328473035,2.6481170677228087,3.5827601128410005,2.4004875105148837,1.7601492074213807,1.4282548256372194,1.3729357067697308,1.1336414180291048
14,14,14,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2018,3,Conventional Steam Coal,31.0,5969.0,4756.0,,,,,,,309509.0,309509.0,,,308849.0,0.0,,0.0,,660.0,35.6,27.4,,,,,743.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,5.9641480985089625,4.590383648852404,coal,1,3.2532386328473035,2.6481170677228087,2.710909465661659,1.9422665811295952,1.7601492074213807,1.4282548256372194,1.0388371774842626,0.9172444478788482
15,15,15,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2018,4,Conventional Steam Coal,31.0,11000.0,8842.0,,,,,,,327272.0,327272.0,,,316932.0,0.0,,0.0,,10340.0,26.7,21.0,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,2.4272727272727272,1.9090909090909092,coal,1,3.2532386328473035,2.6481170677228087,0.8259659055745763,0.7390261586318996,1.7601492074213807,1.4282548256372194,0.3165152141426828,0.34900854878947896
16,16,16,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2018,5,Conventional Steam Coal,31.0,3629.0,2758.0,,,,,,,293877.0,293877.0,,,291985.0,0.0,,0.0,,1892.0,41.2,33.1,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,11.352989804353816,9.12096996417746,coal,1,3.2532386328473035,2.6481170677228087,8.099751171506513,6.4728528964546515,1.7601492074213807,1.4282548256372194,3.1038744568620142,3.056834957102832
19,19,19,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2018,8,Conventional Steam Coal,31.0,7290.0,5532.0,,,,,,,288762.0,288762.0,,,287530.0,0.0,,0.0,,1232.0,39.9,32.2,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,5.473251028806584,4.4170096021947876,coal,1,3.2532386328473035,2.6481170677228087,2.2200123959592806,1.7688925344719788,1.7601492074213807,1.4282548256372194,0.8507224016924246,0.8353677460666286
20,20,20,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2018,9,Conventional Steam Coal,31.0,4700.0,3612.0,,,,,,,289542.0,289542.0,,,288882.0,0.0,,0.0,,660.0,36.8,29.6,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,7.829787234042552,6.297872340425532,coal,1,3.2532386328473035,2.6481170677228087,4.576548601195249,3.6497552727027234,1.7601492074213807,1.4282548256372194,1.7537615666279105,1.7236139428688202
21,21,21,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2018,10,Conventional Steam Coal,31.0,7141.0,6147.0,,,,,,,308220.0,308220.0,,,307164.0,0.0,,0.0,,1056.0,36.2,29.7,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,5.0693180226858985,4.159081361153899,coal,1,3.2532386328473035,2.6481170677228087,1.816079389838595,1.5109642934310905,1.7601492074213807,1.4282548256372194,0.6959327898347197,0.7135599317611802
22,22,22,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2018,12,Conventional Steam Coal,31.0,18725.0,14502.0,,,,,,,306272.0,306272.0,,,305370.0,0.0,,0.0,,902.0,31.0,27.1,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,1.6555407209612816,1.4472630173564756,coal,1,3.2532386328473035,2.6481170677228087,1.597697911886022,1.2008540503663332,1.7601492074213807,1.4282548256372194,0.6122476645862742,0.5671089237249515
23,23,23,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2017,1,Conventional Steam Coal,31.0,12856.0,10276.0,,,,,,,247527.0,247527.0,,,242441.0,4778.0,,0.0,,308.0,25.2,20.9,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,1.9601742377100186,1.6257000622277535,coal,1,3.2532386328473035,2.6481170677228087,1.2930643951372849,1.0224170054950552,1.7601492074213807,1.4282548256372194,0.4955102276799766,0.48284119740238857
24,24,24,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2017,2,Conventional Steam Coal,31.0,15300.0,12376.0,,,,,,,268221.0,268221.0,,,268001.0,0.0,,0.0,,220.0,23.7,18.8,,,,,672.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,1.549019607843137,1.2287581699346406,coal,1,3.2532386328473035,2.6481170677228087,1.7042190250041664,1.4193588977881682,1.7601492074213807,1.4282548256372194,0.6530672101652802,0.6702988566000412
25,25,25,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2017,3,Conventional Steam Coal,31.0,14725.0,11622.0,,,,,,,301704.0,301704.0,,,301066.0,0.0,,0.0,,638.0,30.8,24.6,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,2.091680814940577,1.6706281833616299,coal,1,3.2532386328473035,2.6481170677228087,1.1615578179067265,0.9774888843611789,1.7601492074213807,1.4282548256372194,0.4451160986095446,0.46162368273984977
26,26,26,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2017,4,Conventional Steam Coal,31.0,5733.0,4412.0,,,,,,,295461.0,295461.0,,,295065.0,0.0,,0.0,,396.0,34.4,27.8,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,6.000348857491715,4.84911913483342,coal,1,3.2532386328473035,2.6481170677228087,2.7471102246444112,2.201002067110611,1.7601492074213807,1.4282548256372194,1.0527095309364098,1.0394334873706867
27,27,27,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2017,5,Conventional Steam Coal,31.0,7185.0,5341.0,,,,,,,300354.0,300354.0,,,299606.0,0.0,,0.0,,748.0,32.2,26.5,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,4.481558803061935,3.688239387613083,coal,1,3.2532386328473035,2.6481170677228087,1.2283201702146314,1.040122319890274,1.7601492074213807,1.4282548256372194,0.4706998425568276,0.4912026146685596
28,28,28,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2017,6,Conventional Steam Coal,31.0,5517.0,4210.0,,,,,,,286837.0,286837.0,,,286155.0,0.0,,0.0,,682.0,37.9,30.8,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,6.8696755483052385,5.582744245060722,coal,1,3.2532386328473035,2.6481170677228087,3.616436915457935,2.934627177337913,1.7601492074213807,1.4282548256372194,1.385840864621888,1.3858913658711467
29,29,29,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2017,7,Conventional Steam Coal,31.0,4657.0,3514.0,,,,,,,290811.0,290811.0,,,290371.0,0.0,,0.0,,440.0,40.4,33.2,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,8.675112733519434,7.129053038436762,coal,1,3.2532386328473035,2.6481170677228087,5.421874100672131,4.480935970713953,1.7601492074213807,1.4282548256372194,2.077695496202244,2.116142902509091
30,30,30,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2017,8,Conventional Steam Coal,31.0,6193.0,4788.0,,,,,,,304382.0,304382.0,,,303920.0,0.0,,0.0,,462.0,36.0,29.9,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,5.813014694009365,4.828031648635556,coal,1,3.2532386328473035,2.6481170677228087,2.559776061162062,2.1799145809127474,1.7601492074213807,1.4282548256372194,0.9809219275127448,1.0294748237028688
31,31,31,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2017,9,Conventional Steam Coal,31.0,10349.0,7972.0,,,,,,,249592.0,249592.0,,,249196.0,0.0,,0.0,,396.0,27.9,23.1,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,2.695912648565079,2.232099719779689,coal,1,3.2532386328473035,2.6481170677228087,0.5573259842822247,0.41601734794311973,1.7601492074213807,1.4282548256372194,0.2135707443513145,0.19646613205906183
32,32,32,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2017,10,Conventional Steam Coal,31.0,8860.0,6803.0,,,,,,,308382.0,308382.0,,,307634.0,0.0,,0.0,,748.0,28.2,23.3,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,3.1828442437923252,2.62979683972912,coal,1,3.2532386328473035,2.6481170677228087,0.0703943890549783,0.01832022799368893,1.7601492074213807,1.4282548256372194,0.026975562763308328,0.008651813079805335
33,33,33,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2017,11,Conventional Steam Coal,31.0,5626.0,4317.0,,,,,,,298984.0,298984.0,,,298390.0,0.0,,0.0,,594.0,26.8,21.0,,,,,720.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,4.763597582651973,3.7326697476004265,coal,1,3.2532386328473035,2.6481170677228087,1.5103589498046692,1.0845526798776177,1.7601492074213807,1.4282548256372194,0.5787788372417015,0.512185059309062
34,34,34,Archer Daniels Midland Decatur,GEN2,CFB1,CGCT,772,IL,10865,2017,12,Conventional Steam Coal,31.0,11019.0,8535.0,,,,,,,302499.0,302499.0,,,301641.0,0.0,,0.0,,858.0,33.3,25.5,,,,,744.0,,(RI) Recirculate: Induced Draft,,RI,Closed,Other,Other,NWTP,SDD of Decatur \ Sangamon River,OP,4.0,1987.0,,,OP,2.0,1987.0,,,OP,6.0,2003.0,,,Y,BIT,ST,,Industrial CHP,1.0,,,,1C MB MG,3.0220528178600596,2.3141845902531992,coal,1,3.2532386328473035,2.6481170677228087,0.2311858149872439,0.3339324774696095,1.7601492074213807,1.4282548256372194,0.08859182593806385,0.1577011692943249
